5000	25000
4302	3427	1	0.899
4138	277	0	0.00112
247	2370	1	0.854
1430	4591	1	0.955
3084	2450	0	0.00108
3396	343	1	0.999
2417	1138	1	0.952
1444	1188	0	0.00111
217	4679	1	0.847
4988	3478	1	0.843
682	1007	1	0.921
1817	2643	1	0.923
520	1811	1	0.974
2680	75	1	0.862
2194	1430	1	0.806
3159	3533	1	0.89
4503	3268	0	0.000559
1143	344	1	0.974
3912	1586	1	0.888
3373	108	1	0.919
836	726	1	0.82
629	3525	1	0.974
768	2259	0	0.000957
355	887	0	0.000977
2227	3428	1	0.801
4045	3780	0	0.000755
3246	4414	1	0.866
3414	1210	1	0.882
1215	3661	1	0.97
1489	1265	1	0.803
1653	4978	1	0.945
1598	2743	1	0.973
955	141	1	0.972
1997	13	1	0.829
4546	4325	1	0.85
4529	3480	1	0.876
1327	4618	1	0.902
443	2066	0	0.000825
382	4375	1	0.822
671	3904	0	0.000575
4499	2069	1	0.933
4268	4267	1	0.878
4416	132	1	0.869
3353	1958	1	0.86
804	527	0	0.000431
2723	22	1	0.962
135	1862	1	0.824
4807	1100	1	0.81
2470	3739	1	0.867
3127	4676	1	0.942
4408	13	1	0.986
4102	3404	1	0.805
3103	863	1	0.896
4766	860	1	0.927
3095	1180	1	0.878
495	2076	1	0.872
763	3237	1	0.812
4646	2504	1	0.944
1754	3839	1	0.897
2077	4571	1	0.826
4395	4928	1	0.827
1709	1596	1	0.921
1663	4851	1	0.984
2396	2252	1	0.941
4984	1376	1	0.91
2702	1221	1	0.881
1875	3578	1	0.842
2126	4647	1	0.852
266	1536	1	0.802
3623	3711	1	0.958
2607	1248	0	0.00125
4695	1216	1	0.825
3368	3554	1	0.826
3288	2598	1	0.808
1219	3384	1	0.883
3216	993	0	0.000918
457	704	1	0.927
1272	1228	1	0.977
1372	2313	1	0.919
3237	1480	1	0.825
3724	2272	1	0.927
3011	517	1	0.849
651	101	1	0.934
1962	4316	0	0.00123
564	187	1	0.949
3848	106	1	0.832
2324	3563	1	0.935
3671	4272	1	0.855
1115	3581	1	0.93
2777	1851	1	0.809
760	2759	1	0.974
2745	1690	1	0.838
1674	4836	0	0.000207
4145	3133	1	0.885
3930	1754	1	0.842
4445	784	1	0.965
341	4611	0	0.000963
3333	2452	1	0.916
305	976	0	0.000915
4336	707	1	0.94
3002	4981	1	0.885
4715	1437	1	0.845
3123	2347	1	0.82
3965	4125	1	0.945
242	3096	1	0.988
2169	3681	0	0.00124
4886	1372	1	0.961
2986	3778	1	0.804
1011	4941	1	0.994
4506	1461	1	0.97
2382	970	1	0.807
4952	4348	1	0.829
2793	3664	1	0.918
4965	4968	0	0.000522
2635	4376	1	0.927
4672	1293	0	0.000273
1862	2244	0	0.000996
4961	3460	1	0.93
4725	61	1	0.847
2675	2248	1	0.845
606	1564	1	0.932
1249	2244	1	0.835
4824	1960	1	0.933
4599	4971	1	0.839
493	4932	1	0.822
4265	1383	1	0.994
2222	1452	1	0.917
1829	1111	1	0.973
3035	3731	1	0.994
4312	3224	1	0.954
4329	4047	1	0.909
2362	3519	1	0.883
902	310	1	0.827
4288	3873	1	0.849
3384	3324	1	0.948
1613	4948	1	0.961
2870	1273	0	0.000855
1203	84	1	0.894
2711	3218	1	0.971
2353	1585	1	0.994
1052	3236	1	0.839
3215	2785	0	0.000184
561	1683	0	0.000565
4739	2237	1	0.983
4130	846	1	0.876
1860	283	1	0.86
3679	4075	1	0.984
1977	22	1	0.908
3843	887	1	0.87
1273	630	1	0.889
3157	82	1	0.951
4430	2110	1	0.823
3255	199	0	0.000918
2561	883	1	0.983
1835	3854	0	0.000764
1548	1143	1	0.925
199	962	1	0.939
4353	4411	1	0.804
50	3165	0	0.000206
1753	4690	1	0.856
3026	86	1	0.912
2667	3348	1	0.953
4047	4327	1	0.859
3860	3686	1	0.949
3447	2242	1	0.845
4044	2846	1	0.99
3132	2805	1	0.875
1554	2649	1	0.923
1182	2083	0	0.00126
1413	2471	1	0.869
4795	3720	1	0.891
2	1002	1	0.84
3681	2577	1	0.822
207	161	1	0.994
2386	1886	1	0.843
3310	3806	1	0.918
2203	1196	1	0.856
316	498	1	0.825
388	2809	1	0.987
378	1874	1	0.993
1690	2745	0	0.000735
2596	3611	1	0.938
29	3628	0	0.00117
2022	192	1	0.816
1086	2435	1	0.868
1400	2870	1	0.906
772	2341	1	0.942
2974	4935	1	0.9
1572	1054	1	0.838
3966	752	0	0.00111
2865	3016	1	0.918
4235	1930	0	0.000461
4041	2723	1	0.938
4486	3407	1	0.997
3470	744	1	0.985
450	1626	1	0.902
2966	2965	1	0.826
1183	1108	1	0.803
2404	1204	1	0.881
3130	3040	1	0.978
551	110	1	0.989
323	3089	1	0.977
4321	915	1	0.92
1266	3427	1	0.845
3914	527	1	0.809
2657	19	1	0.829
3557	1239	0	0.00115
3482	4472	1	0.845
967	236	1	0.947
4512	2857	0	0.000651
1677	343	0	0.00091
4381	3396	1	0.91
1395	196	1	0.835
1359	436	0	0.000169
3699	4460	1	0.971
59	1405	0	0.00103
2638	747	1	0.811
1206	700	1	0.886
3046	1383	1	0.939
2960	117	1	0.952
3578	3129	1	0.883
1968	1471	1	0.814
1297	4156	1	0.965
2271	2793	1	0.835
2692	88	1	0.951
4949	3750	1	0.962
189	247	0	0.000735
2499	2775	1	0.948
512	1371	1	0.894
2922	646	0	0.000293
317	482	1	0.882
184	1445	1	0.907
4500	4825	1	0.96
1018	2311	1	0.88
413	4571	1	0.861
2205	2910	1	0.938
412	1998	1	0.872
4676	2458	1	0.837
3668	202	1	0.944
352	1798	1	0.974
45	4058	0	0.00121
4859	1353	1	0.939
3411	1550	1	0.929
576	144	1	0.812
735	2683	1	0.9
181	262	1	0.973
4210	347	1	0.902
2476	4144	1	0.874
1751	2995	1	0.96
1642	4654	1	0.896
2575	2444	0	0.000846
991	2142	1	0.886
3259	3267	1	0.914
1187	631	1	0.877
3827	3278	1	0.816
4709	4396	1	0.854
4448	3205	1	0.913
3393	1895	1	0.947
3033	216	1	0.994
2866	4584	1	0.951
1073	484	1	0.968
2469	821	1	0.91
455	1047	1	0.854
4193	3095	1	0.975
4444	3683	1	0.921
1436	314	1	0.973
4477	388	0	0.000315
436	4680	1	0.813
1512	2588	1	0.809
1463	1927	1	0.87
794	4632	1	0.921
379	2353	1	0.834
4909	1192	1	0.923
1433	935	1	0.864
1050	2917	1	0.944
4314	3854	1	0.922
3	3771	1	0.827
144	1704	1	0.986
1403	4169	0	0.000505
3137	2041	1	0.879
2771	4872	0	0.0011
4020	1716	1	0.976
4326	2914	0	0.00108
1419	4704	1	0.858
3857	2101	1	0.88
1145	2402	1	0.899
3083	409	1	0.804
3594	4239	1	0.938
972	386	1	0.861
2818	1608	1	0.858
4272	2270	1	0.932
351	4332	0	0.000753
2048	1582	1	0.952
4108	1520	0	0.000737
4887	4095	1	0.807
1148	3206	1	0.981
3785	1630	1	0.954
4423	3810	1	0.954
460	4277	1	0.978
2014	676	1	0.876
1547	2580	1	0.868
3688	2152	1	0.939
1486	527	1	0.829
3410	2882	1	0.963
2274	776	1	0.827
4372	1695	1	0.84
2434	3669	1	0.96
167	4926	0	0.00115
2173	2418	1	0.88
376	2249	1	0.997
4670	2808	1	0.891
661	948	1	0.937
3104	4793	0	0.000458
3570	22	0	0.00112
2265	4618	1	0.83
77	319	1	0.886
675	3970	1	0.831
2360	516	1	0.897
2677	90	1	0.961
1016	1776	1	0.963
933	2589	1	0.932
4221	248	0	0.000565
1721	4561	1	0.948
3634	4508	1	0.868
3899	281	1	0.997
3987	331	1	0.898
340	415	1	0.914
3363	436	1	0.912
4889	262	0	0.000584
4310	2267	1	0.807
26	4085	1	0.904
822	1772	1	0.94
1465	1665	0	0.000242
299	1363	1	0.969
3382	2364	1	0.846
3263	2207	1	0.936
3769	1647	1	0.808
1037	537	1	0.808
4456	2165	1	0.955
4164	2541	1	0.836
1026	1946	1	0.826
4101	2115	1	0.898
885	4429	1	0.994
2951	3914	1	0.866
1915	2102	1	0.881
2526	935	1	0.911
895	1543	1	0.889
2486	1470	1	0.938
1401	3813	1	0.917
1563	689	1	0.855
2838	0	1	0.983
2531	1294	1	0.861
1434	473	1	0.801
1621	2930	1	0.813
3093	2540	1	0.871
1635	825	0	0.00114
660	3158	1	0.961
557	4360	1	0.84
3622	528	1	0.98
1250	1030	0	0.000797
1314	4074	0	0.00117
2720	2594	1	0.983
1484	3405	1	0.939
1168	3574	1	0.851
1944	4187	1	0.992
900	4118	1	0.827
3138	2772	1	0.853
2107	2587	1	0.815
4300	1654	1	0.984
329	4904	1	0.902
1126	2766	1	0.971
238	493	1	0.851
4357	59	1	0.992
513	146	1	0.85
3964	2105	1	0.891
2724	51	1	0.956
4007	3285	0	0.0012
2043	2229	1	0.918
1559	1264	1	0.87
2782	1751	1	0.822
3953	1045	1	0.97
1979	4485	1	0.911
2601	2018	1	0.946
2154	1568	1	0.902
301	446	1	0.823
2581	2404	0	0.000175
3584	1713	0	0.000924
2303	3409	1	0.966
4548	4507	0	0.000302
2064	933	1	0.909
2507	536	1	0.844
839	1693	1	0.922
3562	4313	1	0.809
3534	7	1	0.99
2210	4821	1	0.816
3691	38	0	0.00117
3653	3698	1	0.844
4981	21	1	0.976
1575	3425	1	0.935
4740	1389	1	0.873
960	1352	1	0.892
4142	3324	1	0.866
3815	2664	1	0.972
3728	3794	0	0.00099
2072	4074	1	0.912
2298	590	1	0.807
584	1380	1	0.99
4148	1496	1	0.819
1610	4464	1	0.853
1812	76	1	0.937
4478	131	1	0.952
4690	1393	1	0.868
802	1794	1	0.948
3784	4447	1	0.971
1340	220	0	0.000429
2714	79	1	0.975
257	1272	1	0.966
505	1101	0	0.00127
468	1741	0	0.00052
2593	1380	1	0.902
1752	95	1	0.952
3016	2053	1	0.944
277	1592	0	0.000526
4514	3682	1	0.837
1453	2889	1	0.989
2363	3663	1	0.844
638	476	1	0.978
3884	1504	1	0.846
689	2525	1	0.969
3569	1552	1	0.864
1611	1723	0	0.000446
342	43	1	0.827
3777	4284	1	0.928
4732	795	1	0.954
102	924	1	0.995
2281	3409	1	0.821
923	4974	1	0.859
1764	2124	1	0.848
2345	2446	0	0.000844
2691	1628	1	0.992
86	0	1	0.905
919	1457	1	0.941
1379	974	1	0.91
4820	934	1	0.978
21	39	1	0.955
3082	717	1	0.841
2882	4864	1	0.964
3228	3414	1	0.997
4786	3492	1	0.819
1955	4588	1	0.937
1451	1611	1	0.935
2038	4571	1	0.879
2931	3091	1	0.894
845	712	1	0.918
1412	591	0	0.000878
1615	2798	1	0.879
1356	1398	1	0.911
2891	4189	1	0.918
1246	4931	1	0.837
56	3890	1	0.869
4023	3447	1	0.857
3812	1099	1	0.889
1928	1695	0	0.000639
380	2650	1	0.953
1406	3940	1	0.812
2553	4316	1	0.873
4947	1138	1	0.805
432	328	0	0.000966
2373	3416	1	0.921
244	1974	1	0.883
4295	1018	1	0.88
4015	4369	0	0.000432
3639	43	1	0.813
732	984	1	0.873
714	27	1	0.809
2443	2525	1	0.899
575	4453	1	0.837
2842	2825	1	0.812
368	1303	0	0.000524
2235	4093	1	0.839
2619	1525	1	0.965
1301	3864	1	0.81
558	1316	1	0.939
1138	921	1	0.861
2300	4117	1	0.997
2660	3634	1	0.888
3460	1838	1	0.915
3144	2046	1	0.99
4154	16	0	0.00123
4536	1127	1	0.892
3823	3626	0	0.000563
3753	3863	1	0.989
3996	2561	0	0.00126
2447	1307	1	0.983
3620	2648	1	0.945
4092	1513	1	0.961
3125	3791	0	0.00107
3532	274	1	0.972
879	3367	0	0.000788
4671	3518	1	0.807
2144	2665	1	0.987
1671	3923	1	0.983
3579	2178	1	0.934
590	4282	0	0.000605
1708	2499	1	0.916
364	2925	1	0.965
4595	93	1	0.821
3454	126	1	0.976
3946	2676	1	0.89
3804	1655	1	0.803
639	2076	1	0.827
3171	3741	0	0.000848
1617	3582	1	0.91
976	4502	0	0.000878
1082	1912	1	0.951
2721	1901	1	0.931
2811	2096	1	0.955
161	4370	1	0.929
2297	3587	1	0.825
3496	4105	0	0.000273
3267	4568	1	0.859
1185	1927	1	0.945
2071	1123	1	0.804
912	2163	1	0.978
4683	3120	1	0.836
792	3768	1	0.904
4162	327	1	0.804
4289	2755	1	0.839
4401	208	1	0.978
4779	3249	1	0.933
4462	2515	1	0.834
1045	4593	1	0.802
4239	337	1	0.834
1791	4106	1	0.886
809	4516	0	0.00121
2172	328	0	0.000636
2578	3768	1	0.939
2678	852	1	0.893
857	181	1	0.889
4069	4010	1	0.946
2968	2174	1	0.873
2387	4135	1	0.871
4219	3905	1	0.871
4384	2265	1	0.972
4828	3935	1	0.863
1360	2853	1	0.845
1507	704	1	0.839
2165	305	1	0.953
1332	1425	1	0.92
1186	2105	1	0.896
4439	1513	1	0.868
381	3693	1	0.828
3607	4830	1	0.825
3076	2843	1	0.937
279	675	1	0.972
595	3969	0	0.000933
1822	1169	1	0.88
2573	1316	1	0.975
2769	1068	1	0.806
3743	3056	1	0.853
4434	1196	1	0.819
2759	1051	1	0.952
2252	3698	1	0.936
490	815	1	0.991
4570	2257	1	0.961
2456	4147	1	0.878
1008	4822	1	0.826
1627	4347	1	0.828
4629	618	1	0.83
2150	1426	1	0.976
3075	382	1	0.986
2209	2308	1	0.973
1189	3989	0	0.000368
1800	469	1	0.883
2946	3648	1	0.919
860	3985	0	0.000642
757	3910	1	0.844
1017	1186	1	0.937
4006	907	1	0.85
1230	3329	1	0.913
2568	1651	1	0.963
3951	981	0	0.00045
96	1543	1	0.907
3332	2119	1	0.823
1843	899	1	0.852
2412	351	1	0.812
4679	3541	1	0.801
1700	4649	0	0.000269
1870	283	1	0.98
530	464	1	0.859
2669	1282	0	0.000407
4211	1619	1	0.967
2157	4691	1	0.803
3131	2360	1	0.918
2732	4883	0	0.000524
2592	4448	1	0.857
4568	1793	1	0.867
176	4303	1	0.995
3438	569	1	0.981
3873	3674	1	0.985
1991	222	1	0.907
4458	625	1	0.874
1886	2029	1	0.855
2679	4811	1	0.989
2039	725	1	0.936
1409	727	1	0.949
3870	157	1	0.803
3397	4629	1	0.834
118	3476	1	0.962
1549	4720	1	0.802
4021	40	1	0.989
172	294	1	0.818
626	2582	1	0.853
1505	1288	1	0.812
4173	3664	1	0.981
3062	392	1	0.85
31	4350	1	0.906
4976	989	1	0.877
4604	1297	1	0.814
3068	2872	1	0.861
4466	3791	1	0.843
1935	515	1	0.81
4299	4161	0	0.000712
1488	141	1	0.939
4171	592	1	0.803
830	381	1	0.828
2221	85	1	0.842
1466	2465	1	0.808
2716	943	1	0.814
2858	146	1	1
2225	2804	1	0.949
1278	2407	1	0.924
2315	1575	0	0.000561
1343	4349	1	0.819
1628	4413	1	0.965
3880	52	1	0.992
3145	340	1	0.882
3256	2555	1	0.994
3836	3236	1	0.941
1903	559	1	0.833
795	3561	1	0.848
1243	560	1	0.857
3663	592	1	0.988
781	194	1	0.894
3798	780	1	0.996
4852	4516	1	0.895
4839	3093	1	0.819
4179	2962	1	0.941
2285	1632	1	0.989
1467	4750	1	0.808
2599	867	1	0.929
3205	4531	1	0.869
3503	4932	1	0.991
1630	1443	1	0.829
3298	1300	1	0.891
3275	3513	1	0.946
1141	3949	1	0.864
3343	143	1	0.891
1024	1179	0	0.000439
178	2213	0	0.000691
3194	2317	0	0.000899
1361	1447	1	0.901
2056	1178	1	0.846
692	275	1	0.948
1151	3294	1	0.868
2807	3794	1	0.903
2983	4831	0	0.000381
195	931	1	0.937
3733	1129	0	0.000568
1832	324	1	0.874
2825	4327	1	0.888
60	2693	1	0.863
4978	2373	1	0.823
1263	2669	1	0.911
1072	958	1	0.835
2350	2339	1	0.863
3118	3654	1	0.962
3972	3040	1	0.86
2136	2164	1	0.956
4109	4924	1	0.994
2083	4142	0	0.000232
3643	200	1	0.92
4449	1375	1	0.895
1771	3863	1	0.959
4143	3488	1	0.841
2863	1682	0	0.000643
469	4131	1	0.855
2877	2787	1	0.961
1370	1891	1	0.873
1816	717	1	0.87
4140	149	1	0.909
2752	1642	1	0.937
4705	1206	0	0.000226
1577	2622	1	0.959
3642	1431	0	0.000257
3982	2346	1	0.957
55	873	0	0.000607
2406	4401	0	0.000967
1950	723	0	0.0012
4684	4512	1	0.926
535	3695	1	0.855
4188	2732	1	0.936
3389	204	0	0.00102
1269	3879	1	0.828
4128	3434	1	0.817
2348	4415	1	0.848
1404	2965	1	0.827
1789	3384	1	0.844
814	3652	1	0.951
4425	2097	0	0.000312
2827	2232	0	0.000732
4881	2819	0	0.000788
3608	3488	1	0.921
4077	4376	0	0.000651
2682	2270	1	0.814
3198	62	1	0.873
3514	4443	1	0.812
2535	3912	1	0.839
645	1332	1	0.884
3169	614	1	0.903
533	1535	1	0.913
4726	2860	1	0.945
4398	828	1	0.802
554	2493	1	0.962
952	4182	1	0.875
4652	608	1	0.943
930	598	1	0.838
4036	3757	1	0.814
3294	4071	1	0.82
3088	189	1	0.846
1773	810	1	0.909
962	3380	1	0.949
4446	4177	1	0.918
3614	4382	1	0.895
1974	897	1	0.893
3564	608	0	0.00117
1232	1912	1	0.814
1321	1674	1	0.811
2735	1796	1	0.999
3592	3989	1	0.943
996	2790	0	0.000867
3516	3341	1	0.837
3585	1461	1	0.873
3325	4909	1	0.826
818	373	0	0.000846
422	2396	1	0.974
3042	2822	0	0.000374
4182	4545	1	0.838
2272	3867	1	0.905
3077	3870	0	0.000189
3421	3204	1	0.979
3252	1941	1	0.919
3611	3852	1	0.997
360	853	1	0.826
2335	4739	1	0.955
2186	2477	1	0.879
3962	929	1	0.982
4080	3343	1	0.863
2472	1672	1	0.969
1686	3891	1	0.979
917	264	1	0.87
2954	4271	1	0.97
1931	1429	1	0.847
4465	2195	1	0.991
1811	4732	1	0.932
2996	2744	1	0.892
3025	32	1	0.839
1336	72	1	0.902
1468	4113	0	0.000977
4147	4651	1	0.87
1150	4778	1	0.899
4693	4689	1	0.88
1902	4607	1	0.836
4883	619	1	0.83
467	744	1	0.9
1295	4773	1	0.842
563	1810	1	0.888
4495	3643	1	0.975
826	1941	1	0.968
1680	3434	0	0.000752
4657	1508	1	0.849
1733	3302	1	0.963
2439	4268	1	0.94
2201	154	1	0.976
4847	4520	1	0.984
3181	2774	1	0.864
4669	2758	1	0.883
2549	20	1	0.866
1948	2070	1	0.816
4156	4604	1	0.936
1242	1901	1	0.82
1524	927	1	0.862
4260	1877	1	0.801
1337	2870	1	0.952
2276	3165	1	0.93
3894	2418	0	0.000885
876	2258	1	0.857
4030	1235	1	0.882
3981	1309	1	0.936
2094	2402	1	0.951
1726	3731	1	0.822
295	4291	1	0.969
4821	435	1	0.992
1382	1157	1	0.877
3992	2588	1	0.975
1478	2177	1	0.893
740	3765	1	0.912
4276	795	1	0.978
2496	4289	1	0.837
2333	4267	1	0.887
4914	2974	1	0.922
1975	4084	1	0.818
2237	2335	1	0.938
3249	2652	1	0.868
1581	67	1	0.849
538	2638	1	0.928
3040	76	1	0.912
1601	2341	1	0.866
4278	4776	0	0.00107
501	301	1	0.911
3854	231	1	0.869
3877	4301	1	0.989
2787	2732	1	0.861
2911	1344	0	0.000493
2343	2765	1	0.804
3757	3716	0	0.000749
4412	4149	0	0.000207
3935	4792	1	0.926
2823	4324	1	0.84
4350	3218	1	0.988
3538	195	1	0.835
2390	110	1	0.842
186	903	0	0.00104
3772	2098	1	0.891
1756	2082	0	0.00061
2969	178	1	0.86
3722	1832	1	0.876
62	468	1	0.996
2340	51	1	0.951
2754	1432	1	0.809
494	1537	1	0.98
3149	2921	0	0.000309
507	663	1	0.958
1133	3643	1	0.866
4815	3644	1	0.81
27	1546	1	0.824
3731	3133	1	0.883
1544	1836	1	0.866
4689	1737	1	0.946
4363	762	1	0.813
3889	4096	0	0.000231
3019	1798	1	0.912
2023	625	1	0.992
4402	2874	1	0.995
4637	2635	1	0.877
2798	1020	0	0.000889
3390	644	1	0.824
1821	1262	1	0.824
106	354	1	0.943
4380	3756	1	0.803
3646	3950	1	0.819
1578	4465	1	0.923
1634	2771	1	0.94
1845	4333	1	0.942
3135	3407	1	0.988
2628	2891	1	0.987
3771	1219	1	0.834
901	2183	1	0.803
4463	222	1	0.949
3105	171	1	0.993
1639	308	1	0.849
1135	2453	1	0.909
451	3337	1	0.891
594	1940	1	0.935
738	11	1	0.863
1477	1064	1	0.833
3792	1559	1	0.821
1785	953	1	0.861
747	1664	1	0.869
3211	37	1	0.996
892	573	1	0.992
1059	2208	1	0.91
4698	3760	1	0.92
3626	3472	1	0.993
4849	2302	1	0.901
3420	4158	1	0.878
1042	4853	1	0.847
1214	493	1	0.863
786	2663	1	0.868
3457	1912	1	0.929
1510	1623	1	0.951
3504	536	1	0.972
3891	1839	1	0.965
3355	3957	0	0.00122
4941	3324	1	0.953
297	2755	1	0.96
3385	3063	1	0.954
1938	241	1	0.903
51	1254	1	0.926
427	2496	1	0.839
2489	1588	1	0.821
2051	2399	1	0.991
119	3767	1	0.867
1706	764	0	0.00118
2313	3177	1	0.939
4533	2228	1	0.871
3398	4360	1	0.907
4910	1316	1	0.81
2156	3613	1	0.988
37	643	1	0.846
150	4961	1	0.995
4305	2114	1	0.822
4139	4099	1	0.918
2558	2973	1	0.822
1103	107	1	0.826
3219	3183	1	0.833
3199	3521	1	0.839
4966	4144	0	0.000362
160	4362	0	0.00103
2816	1658	1	0.891
1546	56	1	0.964
1891	543	1	0.82
1197	2258	1	0.853
1201	612	1	0.926
4618	3059	1	0.895
249	1020	1	0.802
4509	2218	1	0.945
3779	91	0	0.000574
4359	2545	1	0.942
1521	793	1	0.905
4134	4734	1	0.878
4127	1328	1	0.953
3273	41	0	0.00121
550	2446	1	0.848
2540	2854	1	0.994
4482	4752	1	0.99
668	4882	1	0.85
464	229	1	0.915
1447	3960	1	0.915
4172	759	1	0.969
4803	4155	1	0.854
1961	2624	0	0.000404
288	2502	1	0.828
256	128	1	0.94
4796	4970	1	0.879
3335	2895	1	0.937
4805	2410	1	0.836
2332	270	1	0.969
3213	447	1	0.972
437	4759	1	0.802
395	4009	1	0.991
4206	525	1	0.889
4339	1666	0	0.00106
4013	2185	0	0.00112
2525	228	1	0.894
3015	1472	1	0.852
3734	2196	1	0.83
4281	4141	0	0.00023
2033	2316	1	0.907
3200	756	1	0.951
4223	111	1	0.954
4636	2944	0	0.000899
1426	4394	0	0.000356
711	1943	0	0.000885
2494	1717	1	0.837
3108	3617	1	0.868
4249	1779	1	0.957
2057	4564	1	0.922
647	3380	1	0.831
87	221	0	0.00105
4956	3501	1	0.953
2730	1298	1	0.958
1762	72	1	0.965
3645	1241	1	0.961
4454	1465	1	0.816
4333	247	1	0.887
2086	3005	1	0.81
3741	3083	1	0.805
601	3468	0	0.00107
1158	2517	0	0.0011
203	3159	0	0.000914
2577	3474	1	0.999
3801	722	1	0.898
3430	2164	1	0.939
1178	1782	1	0.868
2937	3505	0	0.000326
3960	714	1	0.842
2058	379	1	0.939
349	345	1	0.809
4029	4700	0	0.000385
2284	4300	1	0.898
1782	1144	1	0.865
2693	1347	1	0.918
1692	1200	1	0.865
3651	668	1	0.948
3441	1504	1	0.847
403	407	1	0.924
2395	515	1	0.818
4778	185	1	0.862
1136	2589	1	0.858
2854	1034	1	0.996
2055	287	1	0.857
1656	4975	1	0.97
1196	4434	1	0.978
4641	3154	1	0.962
1441	1718	1	0.958
984	3145	1	0.865
1315	3608	1	0.857
726	1520	1	0.961
1844	1229	0	0.00105
4605	3381	0	0.000659
4290	3421	1	0.815
3426	3707	1	0.806
345	115	1	0.802
3511	4922	1	0.929
553	3423	1	0.805
783	1805	1	0.841
4990	3543	0	0.000499
1303	1207	0	0.00027
182	3603	1	0.878
1632	294	1	0.932
4834	2605	1	0.938
2311	3446	1	0.964
3367	3888	1	0.88
855	3642	1	0.829
1855	4587	1	0.934
3442	927	1	0.844
90	4883	1	0.805
3615	1168	1	0.846
1006	2440	1	0.99
103	969	1	0.888
3566	860	1	0.833
4875	1681	1	0.803
4870	1658	1	0.999
2855	2178	1	0.891
620	4797	1	0.9
3101	3888	1	0.901
819	1801	1	0.938
343	3396	0	0.000986
1366	2176	1	0.901
4220	2273	1	0.886
3520	59	1	0.916
2017	1451	1	0.902
4622	183	1	0.99
1065	1034	1	0.839
36	192	1	0.945
4555	3388	1	0.868
4298	4121	1	0.812
4083	439	1	0.856
4896	2035	1	0.842
366	970	1	0.923
3675	2587	1	0.806
4159	1137	0	0.000932
309	4919	1	0.98
252	2653	1	0.883
2878	3632	1	0.929
4549	2134	1	0.873
4920	680	0	0.000508
2330	4759	0	0.00121
1461	4540	1	0.983
4948	3562	1	0.968
4364	4674	1	0.979
1565	320	1	0.924
3613	1677	1	0.882
2799	83	1	0.84
208	241	1	0.903
2101	4168	1	0.983
1934	1720	1	0.987
3345	347	0	0.00121
2444	3440	1	0.959
1842	4714	1	0.894
3893	2559	0	0.000221
3957	437	1	0.841
3099	473	1	0.972
223	1124	1	0.92
4356	1987	0	0.000895
2651	3076	1	0.822
4863	458	1	0.994
2758	1418	1	0.824
3544	4316	1	0.931
4621	2055	1	0.874
1188	2301	1	0.963
2408	65	1	0.855
4494	1050	1	0.859
151	3838	0	0.000269
1684	1258	1	0.82
3446	4380	1	0.897
1480	3477	1	0.894
146	35	1	0.838
433	1267	1	0.915
1217	712	1	0.932
4184	1579	1	0.93
3799	4873	1	0.993
1305	2090	1	0.93
600	2489	1	0.909
3740	1065	1	0.966
614	2599	1	0.837
456	209	1	0.952
4856	3505	0	0.000888
3849	3253	1	0.881
2326	1986	1	0.973
4126	3964	1	0.857
1911	95	1	0.879
994	2242	0	0.000486
4631	2753	0	0.00067
3264	1335	1	0.828
2418	2381	1	0.949
4825	2512	1	0.928
3718	2370	1	0.8
1767	3819	1	0.885
2836	2211	1	0.914
2644	1986	1	0.827
1644	666	1	0.917
850	554	1	0.932
1666	3530	1	0.963
1164	510	0	0.0012
940	1700	1	0.86
3575	1345	0	0.000719
4865	3739	1	0.82
4107	72	1	0.964
3071	3039	0	0.000238
824	1454	0	0.00112
2746	185	1	0.818
1597	28	1	0.943
40	113	1	0.86
929	763	1	0.991
318	1926	1	0.825
2806	4240	1	0.843
2727	509	1	0.865
2671	3663	1	0.828
961	2882	1	0.943
497	3239	1	0.863
1528	592	1	0.87
3760	347	1	0.933
79	1808	0	0.000509
3862	4317	1	0.88
715	802	1	0.915
2906	4674	1	0.833
4880	1396	1	0.885
4530	7	0	0.00122
1649	2628	1	0.965
4913	2651	1	0.887
3983	3876	0	0.000543
2139	1210	1	0.967
4996	1451	1	0.837
3563	2655	0	0.000429
1259	1297	0	0.00127
4617	3203	1	0.828
2908	2318	1	0.917
3415	2742	1	0.93
3680	2918	0	0.000942
1281	3147	1	0.842
541	1053	1	0.803
2216	1373	1	0.821
2589	1085	1	0.814
4950	4752	1	0.937
2933	3078	0	0.00115
1035	3671	1	0.976
2006	2592	1	0.934
1128	2014	1	0.859
133	3786	1	0.86
4043	2273	1	0.894
3090	819	1	0.894
1238	993	1	0.911
1669	3344	1	0.858
4467	205	1	0.86
2989	6	1	0.889
3392	2450	0	0.000902
3424	1885	1	0.975
3437	1005	1	0.995
1759	4106	1	0.865
259	108	1	0.847
1445	3629	1	0.849
70	1294	1	0.865
1993	1468	0	0.000734
2403	577	1	0.861
2275	2799	1	0.91
114	107	1	0.965
1570	2109	1	0.978
3196	2618	0	0.000855
4900	2394	1	0.971
205	10	0	0.00117
1247	3293	1	0.899
983	1170	1	0.972
2850	94	1	0.982
2869	2980	1	0.856
1494	4949	1	0.855
4877	2493	1	0.903
4918	4444	0	0.000841
2079	1842	1	0.834
3064	1793	1	0.836
2249	1821	1	0.905
1736	4187	0	0.00119
1737	2704	1	0.823
129	723	1	0.877
4741	824	1	0.849
2868	3393	1	0.835
