50000	250000
11861	22665	1	0.894
30741	30250	1	0.932
42686	19169	1	0.909
32612	39291	0	5.02e-05
32087	18795	1	0.873
11693	19398	1	0.874
32457	42643	1	0.991
11455	36249	1	0.906
22005	32478	1	0.82
3419	42445	1	0.841
10278	7531	1	0.925
32695	25986	1	0.926
46959	37599	1	0.836
4303	17724	1	0.961
27873	42364	0	5e-05
42629	16959	1	0.928
240	13158	1	0.936
13491	31358	1	0.999
49899	6316	0	4.14e-05
30279	25772	1	0.98
9758	16921	1	0.926
17048	7520	1	0.97
31839	2735	1	0.884
15637	12991	1	0.909
34382	413	1	0.828
42362	45269	1	0.864
6521	2510	1	0.804
15625	37101	1	0.914
31215	1201	1	0.968
38406	15051	1	0.937
39040	22720	1	0.829
9312	5292	1	0.924
39162	12457	1	0.81
11793	8137	1	0.838
44840	2548	1	0.967
25285	22178	1	0.806
19320	2914	1	0.839
29219	14715	1	0.839
3675	9867	1	0.867
13935	17124	1	0.948
42355	5160	1	0.906
24520	8811	0	2.11e-05
11588	2528	0	5.81e-05
31791	19255	1	0.854
9450	16206	1	0.806
32666	10999	1	0.816
19656	35505	1	0.912
18333	2075	1	0.965
33872	6247	0	9.09e-05
38751	28069	1	0.844
41952	47735	0	2.2e-05
25278	876	1	0.898
46563	2055	1	0.996
14960	19436	1	0.92
26200	14318	1	0.923
42027	47128	1	0.884
18381	44440	1	0.824
24719	15312	1	0.928
34787	49959	0	8.65e-05
1044	8856	0	5.18e-05
17265	41146	1	0.963
10311	19515	1	0.988
36540	14423	1	0.934
28101	3436	1	0.971
19637	19224	1	0.878
9180	6912	1	0.806
14529	23188	1	0.831
24745	3117	1	0.806
45978	3278	1	0.938
22938	11209	1	0.966
25466	4761	1	0.996
26643	14917	1	0.915
13886	2860	1	0.98
28218	13359	1	0.839
35815	8568	1	0.832
5736	24671	1	0.805
20330	39555	1	0.801
20536	10717	1	0.85
37440	7148	1	0.925
21052	46779	1	0.921
46302	28757	1	0.853
40655	22951	1	0.859
46042	22911	1	0.849
43855	5685	0	0.000105
4591	39581	1	0.91
38373	11780	1	0.85
481	3501	1	0.828
30131	20826	1	0.967
37644	30413	1	0.819
49233	9367	1	0.858
5847	11564	1	0.982
18941	34496	1	0.979
47277	1085	1	0.942
32760	21082	1	0.991
15409	24413	1	0.848
23631	2538	1	0.801
18351	31286	1	0.988
9582	32695	1	0.803
46803	42688	1	0.806
35273	40351	1	0.954
5530	10721	1	0.974
31359	48733	1	0.822
10077	7093	1	0.845
36057	14902	1	0.808
43021	35953	1	0.951
38930	27768	1	0.986
3076	37992	1	0.958
43257	23194	1	0.838
28474	33689	1	0.966
17321	15538	1	0.883
18502	15671	1	0.835
16540	39485	1	0.923
18193	36085	1	0.882
29564	23970	1	0.867
17797	15952	1	0.97
27900	10089	1	0.986
19632	41632	1	0.832
12053	3133	1	0.875
35607	7832	1	0.838
23981	4161	1	0.8
40530	26992	1	0.812
29814	33643	1	0.912
1989	47720	1	0.909
10772	13016	0	0.000118
21888	5020	1	0.88
46361	18450	1	0.982
33550	3509	1	0.849
15600	38352	0	8.66e-05
19510	9890	1	0.823
7935	4484	1	0.844
31875	38763	1	0.982
36242	43676	1	0.849
31109	8109	1	0.852
14543	74	1	0.824
15692	641	0	7.43e-05
10755	18158	1	0.865
44365	11967	1	0.93
7145	28233	1	0.825
31500	35928	1	0.936
15202	47640	1	0.944
13806	22183	1	0.97
3519	1011	1	0.96
16920	6835	1	0.932
5082	37160	1	0.989
30713	14424	1	0.903
16797	15085	1	0.944
13927	20870	1	0.885
13795	16449	1	0.976
36790	48416	0	2.25e-05
33715	23635	1	0.917
25498	8590	1	0.866
16913	5346	0	9.6e-05
22407	2427	1	0.99
41921	3567	0	7.77e-05
15073	23233	1	0.935
6538	310	1	0.818
7824	38618	1	0.904
47804	17761	1	0.881
42109	30400	1	0.838
16264	40464	1	0.884
6487	29205	0	2.39e-05
29640	12632	1	0.999
3174	34424	0	8.2e-05
32006	17671	1	0.928
1226	17608	1	0.844
13555	28031	1	0.894
34395	3882	1	0.964
23162	29273	1	0.886
1104	42495	1	0.951
20661	18580	1	0.878
19238	22097	1	0.937
5634	44949	1	0.903
2507	29984	0	8.33e-05
22553	17043	1	0.994
2340	2201	1	0.843
46805	30260	1	0.988
7686	17623	1	0.804
40277	42028	1	0.907
5773	48352	1	0.854
41661	43035	1	0.924
39751	24232	1	0.843
460	41705	1	0.903
88	41736	1	0.865
30753	9864	1	0.954
8716	25032	1	0.844
19102	22791	1	0.939
4059	26718	1	0.888
9173	11223	1	0.988
19508	17740	1	0.908
16467	1233	1	0.935
34761	40234	1	0.919
35055	12368	1	0.944
44133	45831	1	0.926
43205	9219	1	0.994
39326	30774	1	0.972
43048	35757	0	7.77e-05
23564	4002	1	0.991
36979	21292	1	0.882
24446	32808	1	0.989
6047	486	1	0.81
34609	40260	1	0.825
39672	222	1	0.891
763	27369	1	0.946
26656	34208	1	1
1428	13798	0	6.62e-05
24764	31531	1	0.945
38211	5303	1	0.857
33472	3458	1	0.976
48177	9405	1	0.991
37103	4283	0	4.29e-05
22516	47596	1	0.988
45956	45166	1	0.983
28558	32482	1	0.934
49593	2812	1	0.99
18432	20404	1	0.885
14154	22004	1	0.97
37310	18434	0	2.05e-05
14688	44784	0	2.01e-05
12863	36590	1	0.86
18350	29843	1	0.963
10537	22736	1	0.99
3748	14046	1	0.816
42655	18035	1	0.887
12318	5255	1	0.871
27064	14123	1	0.879
40887	7028	1	0.819
24646	8092	1	0.836
26197	31296	1	0.83
26867	32910	0	3.77e-05
17940	29085	1	0.828
43414	1836	0	8.36e-05
44977	48652	1	0.957
5860	21357	1	0.84
23118	7333	1	0.897
40740	16398	1	0.884
28279	26881	0	3.85e-05
16957	46625	1	0.853
13992	6434	1	0.972
35988	7793	1	0.868
3297	30359	1	0.862
8460	40203	1	0.824
6062	21374	1	0.935
29065	11018	1	0.863
15837	12406	1	0.933
32935	652	1	0.993
35366	10673	1	0.933
3954	42738	1	0.865
20898	18852	1	0.936
49780	14849	1	0.815
23502	9108	1	0.875
25823	22544	1	0.837
33948	44561	1	0.938
14476	35379	0	0.000125
27963	18260	1	0.843
31536	24225	1	0.901
19152	6758	1	0.882
32052	5998	1	0.989
3273	24788	1	0.981
18406	11118	1	0.847
4069	15251	1	0.908
19001	49926	1	0.837
11781	456	1	0.93
29350	18286	1	0.942
42453	18410	1	0.994
49973	40189	1	0.829
36249	7400	1	0.922
6265	48767	1	0.92
42880	17872	1	0.965
13706	27373	1	0.892
21962	614	1	0.979
8217	2846	1	0.845
47378	20393	1	0.956
27251	35970	1	0.834
40785	26100	1	0.936
34605	38988	1	0.955
11929	46660	1	0.954
34204	13689	1	0.844
945	5608	0	0.000113
38968	12516	0	4.06e-05
42443	35170	1	0.827
15693	41203	1	0.956
44564	9981	1	0.819
33386	2726	1	0.863
7965	23703	0	7.89e-05
20058	3059	1	0.964
2388	20007	1	0.86
3466	39416	0	0.000109
24096	42156	1	0.925
39585	21293	1	0.841
4800	15886	0	0.000119
22422	9940	1	0.902
3967	35568	1	0.846
5062	35168	1	0.938
8179	1051	1	0.871
29226	26546	1	0.846
33201	15102	1	0.862
38140	36658	0	6.58e-05
9436	37108	1	0.954
45743	441	1	0.917
32845	49036	0	0.000108
33958	20769	1	0.929
32814	47935	1	0.985
1995	1391	1	0.984
18081	13414	1	0.882
14157	36096	1	0.865
20711	40328	1	0.864
3253	4912	1	0.927
23241	43139	1	0.998
36509	27714	1	0.938
125	780	1	0.835
21459	28092	1	0.83
35196	15628	1	0.875
35056	20624	1	0.89
12448	11016	1	0.884
28940	841	1	0.839
28092	957	1	0.943
26264	7551	1	0.958
7520	33563	1	0.978
43601	6823	1	0.816
19750	24181	1	0.929
20875	1101	0	4.28e-05
15023	26016	1	0.845
36176	1483	1	0.941
39891	6903	1	0.962
28730	47959	1	0.988
17254	14520	1	0.892
44832	36833	0	6.71e-05
42507	15053	1	0.983
6357	9245	1	0.986
49447	36553	1	0.855
18356	37462	1	0.906
31531	46030	1	0.818
47913	9138	1	0.987
44328	41799	1	0.981
24168	20001	1	0.854
31354	19510	1	0.831
10060	9602	1	0.843
17657	17285	0	7.18e-05
46600	19648	0	9.57e-05
20366	18713	1	0.941
40421	30303	1	0.994
5738	36271	1	0.814
2267	33146	1	0.993
12560	49104	1	0.915
39018	30412	1	0.945
5713	40081	0	3.04e-05
36379	27861	1	0.9
29166	34642	1	0.915
5060	27472	0	6.67e-05
42548	36384	1	0.974
26552	23392	1	0.818
6332	2245	1	0.829
37508	23159	1	0.804
21798	35326	1	0.837
22219	21392	1	0.855
41999	14140	1	0.992
21772	23466	1	0.93
38136	6312	1	0.912
47787	39709	1	0.931
48950	22654	1	0.835
33676	36648	0	6.53e-05
5552	44608	1	0.908
2120	49031	1	0.936
29088	11228	1	0.828
37292	32245	1	0.891
7401	24370	0	6.92e-05
24036	1578	1	0.889
10928	17379	1	0.884
34467	9633	1	0.861
17788	33767	1	0.914
47517	44854	1	0.959
31213	17287	1	0.962
34864	15779	1	0.943
41366	36085	1	0.914
26153	12958	1	0.947
16363	21754	1	0.944
42105	45712	1	0.927
35624	42316	1	0.859
9691	20685	1	0.838
41930	36091	1	0.851
14120	39799	1	0.873
36316	13246	1	0.966
9170	20239	1	0.992
20489	38433	0	1.77e-05
37602	24751	1	0.89
24025	5400	1	0.903
43378	10115	1	0.997
36785	13641	1	0.888
7047	44092	0	5.6e-05
41797	32432	1	0.906
10980	10095	1	0.884
2107	18800	0	0.000112
7900	27658	0	4.2e-05
12437	19927	1	0.825
9222	17141	1	0.83
48027	30111	1	0.993
17282	37322	1	0.885
7725	35688	1	0.917
30205	5699	1	0.883
42123	26510	1	0.823
16527	28094	1	0.984
18279	7447	1	0.969
38970	3196	0	2.16e-05
14143	31956	1	0.936
6742	26252	1	0.982
16712	38499	1	0.931
2968	14452	0	9.67e-05
47257	39611	1	0.97
35938	1730	1	0.989
27703	1659	1	0.938
48272	17159	1	0.919
29127	28819	1	0.905
38405	33994	1	0.951
37106	31078	1	0.953
38594	23131	1	0.966
30683	20540	1	0.877
35099	40972	1	0.865
48306	35647	1	0.907
162	9512	1	0.976
27527	16264	1	0.974
41136	18923	0	9.38e-05
12728	4263	1	0.994
36420	1219	1	0.99
3716	5887	1	0.825
21462	25501	1	0.848
30702	36653	1	0.859
7343	4594	1	0.992
23969	13801	1	0.944
30302	7237	1	0.993
15531	750	1	0.968
25643	21642	1	0.88
42019	13029	1	0.974
46140	1511	1	0.932
25539	44418	1	0.945
25000	18197	1	0.931
23018	48875	1	0.839
45425	48222	1	0.866
26924	2376	1	0.96
9553	12562	1	0.838
23355	39503	1	0.85
7881	18715	1	0.858
33839	10801	1	0.834
15960	8330	1	0.921
46937	1773	1	0.937
44955	10058	1	0.853
5027	30147	1	0.919
9996	15522	1	0.86
10466	35464	1	0.802
16330	43789	1	0.812
11928	19730	1	0.971
9017	34133	1	0.934
29593	31014	1	0.98
29140	1662	1	0.979
9413	30788	1	0.81
11306	58	0	3.2e-05
8186	19206	1	0.859
46452	6013	1	0.857
10277	39943	1	0.972
16915	42701	0	5.18e-05
38413	18055	1	0.879
18562	46388	1	0.963
35429	25857	1	0.92
11548	29544	1	0.919
20434	675	1	0.952
47194	27390	1	0.842
30162	4486	1	0.869
2942	4149	1	0.818
19417	25031	1	0.976
12381	26953	0	8.96e-05
24880	39269	1	0.972
7173	24559	1	0.918
38764	32025	0	0.000124
30408	41469	1	0.95
29631	4019	1	0.887
27915	13979	0	0.00012
4328	7140	1	0.972
31537	6100	1	0.958
31767	19664	1	0.808
21735	10500	0	5.76e-05
27905	35321	1	0.982
32403	19275	1	0.867
44948	18517	1	0.989
20112	4259	1	0.851
25912	13834	1	0.942
22479	16575	1	0.834
24774	27085	1	0.941
13959	40629	1	0.811
33105	27629	1	0.885
27593	21183	1	0.992
23857	37680	1	0.978
14547	32691	1	0.977
25657	46643	1	0.826
47930	21250	1	0.909
6825	4688	1	0.949
21111	22334	1	0.835
35637	23289	1	0.889
38664	37019	1	0.825
44251	45660	0	6.45e-05
8886	29845	1	0.916
4238	23532	1	0.88
9342	2804	0	7.72e-05
24318	6688	0	7.66e-05
6002	17374	1	0.807
6231	26093	1	0.821
14862	29112	1	0.919
48949	43111	1	0.91
14613	40855	1	0.974
27031	41354	1	0.828
6055	4732	0	0.000109
5317	13114	1	0.886
44999	5084	1	0.843
25854	21128	1	0.85
41043	1496	1	0.927
27050	37203	1	0.993
20372	34081	1	0.958
3223	1688	1	0.963
46259	24400	1	0.919
34779	27021	1	0.867
7886	1851	1	0.821
15761	11172	1	0.982
794	3898	1	0.899
47710	193	1	0.899
40945	45453	1	0.871
33517	43273	1	0.812
20857	7762	1	0.992
35851	34643	1	0.901
18781	42560	0	0.000119
18038	49786	1	0.989
39245	3953	1	0.934
45829	14731	0	6.01e-05
47030	13288	1	0.926
13771	13980	1	0.94
5521	20149	1	0.885
13724	1376	1	0.843
28452	33330	1	0.895
34572	17118	1	0.902
15193	12935	1	0.953
36079	14898	1	0.972
31560	49261	0	3.99e-05
10979	35454	0	3.12e-05
11180	2399	1	0.936
11800	13319	0	0.000125
28996	20823	1	0.804
43623	23531	1	0.809
38541	45061	1	0.827
16497	16587	1	0.944
21593	15011	1	0.913
43709	11404	1	0.973
13501	29316	1	0.891
37639	28287	1	0.897
34462	1950	1	0.918
16788	15393	0	8.25e-05
30445	40608	1	0.846
11150	3259	1	0.911
43645	7999	1	0.847
16516	35100	1	0.907
10414	16976	1	0.927
13731	16587	1	0.922
13578	25309	1	0.963
43587	44400	0	8.57e-05
21996	22408	1	0.865
34118	8553	1	0.976
42827	1238	1	0.94
10942	43482	1	0.814
25813	45109	0	7.38e-05
23850	26380	1	0.959
12179	44538	1	0.853
15366	44647	1	0.966
15061	17943	1	0.844
35643	1152	0	8.56e-05
13650	2417	1	0.892
38031	12867	1	0.846
44064	25535	1	0.875
17751	9150	0	5.6e-05
32714	15347	1	0.923
18150	29587	0	2.45e-05
22311	34463	1	0.806
24427	8407	1	0.81
12642	16967	1	0.9
5732	49715	1	0.814
40733	34042	1	0.941
15595	20467	0	7.33e-05
16624	31533	1	0.962
3951	44272	1	0.801
28629	13672	1	0.876
26605	19067	1	0.903
39981	14288	1	0.885
867	6987	0	1.91e-05
39175	37834	1	0.846
27882	16911	1	0.991
45835	16600	1	0.955
23724	3502	1	0.912
49188	12396	1	0.863
8781	25337	1	0.935
39810	6139	1	0.958
22325	19934	1	0.977
25279	26317	1	0.885
49672	17619	1	1
10811	2209	1	0.803
43909	4758	1	0.966
4062	17701	1	0.903
27972	9131	1	0.859
213	16046	1	0.84
7856	23792	1	0.878
16541	48580	1	0.817
13586	25262	1	0.885
14435	9827	1	0.862
48758	11481	1	0.91
4531	18682	1	0.927
33594	22356	0	9.68e-05
9378	14996	0	8.12e-05
48931	16684	1	0.981
6731	215	1	0.838
18943	30601	1	0.835
45136	24995	1	0.906
46888	23527	0	5.79e-05
29934	21326	1	0.94
23404	1583	1	0.823
22102	40498	0	3.62e-05
14744	13998	0	1.91e-05
33407	22413	0	3.53e-05
40520	14580	1	0.814
34831	24712	1	0.956
26613	29088	0	3.59e-05
26742	4100	1	0.896
36032	38897	1	0.843
49048	15982	0	7.28e-05
9409	4357	1	0.952
44651	37695	1	0.918
14160	46140	1	0.938
45531	26829	1	0.892
34531	20326	0	5.13e-05
24557	49062	1	0.856
43502	41511	1	0.933
39880	40698	1	0.823
38837	9037	0	6.42e-05
39487	4754	1	0.846
20149	28899	1	0.84
9097	45155	1	0.953
41591	45005	1	0.804
22119	41435	1	0.96
7098	36943	1	0.812
25378	46215	1	0.846
32148	8017	1	0.915
36537	15780	1	0.967
25458	713	1	0.832
42541	13200	1	0.934
36494	25369	0	0.000114
11095	4517	1	0.975
39297	14497	1	0.971
11918	13707	1	0.941
3771	48912	1	0.917
2030	17303	1	0.861
45262	38303	1	0.98
43214	28435	1	0.811
8386	572	1	0.959
32163	1680	1	0.93
41873	9592	1	0.957
4776	22824	0	0.000117
43410	5156	1	0.806
31739	49273	1	0.94
1234	48754	1	0.851
27512	23120	1	0.908
2229	2676	1	0.827
6373	8385	1	0.832
29965	27503	1	0.918
24463	44123	1	0.982
22842	26826	1	0.867
12716	11825	1	0.941
37958	17232	1	0.99
18004	45910	1	0.961
9746	1036	1	0.884
15410	20481	1	0.882
44925	38360	1	0.951
34960	36418	1	0.82
36828	36114	1	0.882
4711	27390	1	0.931
46897	11933	0	5.16e-05
31066	9360	0	2.83e-05
26584	47799	1	0.976
6035	30917	1	0.86
49836	11271	1	0.917
3281	9179	1	0.911
17280	38658	1	0.822
13712	25332	1	0.854
36122	949	1	0.859
7903	2426	1	0.804
7457	13102	1	0.806
36295	31096	1	0.815
43751	13466	0	0.000115
20850	37903	1	0.989
11462	45836	1	0.904
13690	4857	1	0.911
12893	19780	1	0.879
42223	15332	0	8.54e-05
41702	26013	1	0.838
28033	23484	0	5.93e-05
42761	6238	1	0.908
9985	10635	1	0.832
10543	14338	1	0.858
3370	499	1	0.89
41101	7051	1	0.975
47015	41916	1	0.892
5251	1753	1	0.827
41679	44659	1	0.803
34611	7295	1	0.975
8648	4473	1	0.893
17739	5946	0	6.92e-05
36167	10017	1	0.809
49121	33982	1	0.861
25064	20915	1	0.984
43252	42117	1	0.802
32683	6966	1	0.934
44898	13743	0	7.87e-05
6217	4255	1	0.891
1718	11047	0	4.22e-05
32292	34751	0	2.18e-05
45720	14746	1	0.934
48223	26639	1	0.911
10862	739	1	0.824
1223	40359	1	0.945
8651	24748	1	0.954
12832	13973	1	0.908
14459	23621	0	3.35e-05
32556	7277	1	0.892
1351	7832	1	0.9
6801	17371	1	0.9
37332	17669	1	0.966
7218	25887	0	0.000104
11775	14783	1	0.971
42601	17993	1	0.905
38378	37775	1	0.802
41006	43773	1	0.802
35006	1549	0	0.000102
46886	5774	1	0.934
19992	35299	1	0.89
32099	29847	1	0.804
27388	3648	1	0.893
43991	33036	1	0.929
31744	17493	1	0.938
45126	46606	1	0.862
25784	15200	1	0.895
13204	11298	1	0.931
41977	44931	1	0.853
415	16338	1	0.91
34436	31517	1	0.893
48894	10414	1	0.838
37195	48905	1	0.862
11778	15101	0	2.72e-05
47080	23	1	0.957
48709	43347	1	0.933
45327	11576	1	0.885
48492	18903	1	0.958
25790	1000	1	0.958
39601	36313	0	8.08e-05
6804	38890	1	0.989
30730	48056	1	0.959
4181	5752	1	0.841
36619	23439	1	0.931
29820	16104	1	0.87
25887	1273	1	0.809
6337	19591	1	0.984
32349	39071	1	0.979
38888	30011	1	0.933
32091	7247	1	0.89
42211	24468	0	7.83e-05
46346	18686	1	0.914
39397	45282	1	0.96
23936	5238	1	0.967
8791	32031	1	0.863
16119	3611	0	7.98e-05
18971	15906	1	0.886
13953	7968	1	0.826
48597	31181	1	0.969
1195	17277	1	0.854
35872	39449	1	0.9
45651	245	0	9.23e-05
3148	42636	1	0.807
22004	14154	0	6.41e-05
15966	11737	1	0.885
18299	38104	1	0.903
15947	12944	1	0.836
48427	1094	1	0.897
2343	30469	1	0.992
40839	43371	1	0.928
8976	21971	1	0.88
24221	5803	1	0.932
14433	29311	1	0.84
13338	8969	1	0.902
6043	4293	1	0.912
47783	20827	1	0.918
33628	429	0	5.31e-05
9055	6728	1	0.851
6994	19413	1	0.913
37648	46666	1	0.868
35920	33180	1	0.904
45107	38306	1	0.856
29754	34590	1	0.911
5484	24094	1	0.813
38272	35317	1	0.953
25874	43532	1	0.813
32131	11387	0	7.95e-05
19091	22394	1	0.824
48944	2236	1	0.887
38469	32458	1	0.832
46358	21067	0	8.5e-05
17961	31794	1	0.806
16083	26768	1	0.916
43652	9107	1	0.96
42077	9325	1	0.921
37627	46125	1	0.888
29735	39901	1	0.961
38597	9248	1	0.977
12942	44341	1	0.88
10138	17370	1	0.868
3368	1547	0	0.000121
22103	14520	1	0.947
14905	28765	1	0.972
41375	19358	1	0.901
7549	29671	1	0.926
15111	37103	0	0.000116
13820	6168	1	0.907
23419	1620	1	0.828
34643	49833	1	0.946
4217	48027	1	0.939
3121	17217	1	0.869
14571	28024	0	3.32e-05
41314	21707	1	0.977
10777	2812	1	0.951
2531	14030	1	0.881
18025	6752	1	0.842
7714	1621	1	0.867
17758	31064	1	0.944
34852	28512	1	0.972
48194	30562	1	0.93
8090	29235	1	0.823
16555	33728	1	0.905
15807	27037	1	0.842
9390	28473	1	0.957
31459	21230	0	7.49e-05
6667	13152	1	0.949
12193	48639	1	0.913
17150	12977	1	0.841
26840	24504	1	0.936
12533	10921	1	0.926
33714	14733	1	0.834
17872	35481	0	5.62e-05
44163	44442	1	0.858
43161	23704	0	0.000108
5726	525	1	0.905
29465	27253	1	0.844
13837	32615	1	0.875
3812	24818	1	0.869
42082	367	1	0.985
17099	37885	1	0.886
44565	7181	1	0.879
46547	21253	0	7.64e-05
6863	28144	1	0.821
26715	11183	1	0.903
2637	9652	1	0.997
25223	33650	1	0.967
3622	15226	0	7.31e-05
49124	21838	1	0.974
25860	34754	0	6.27e-05
26791	46734	1	0.873
8049	47438	1	0.953
10166	16854	0	4.3e-05
23019	47174	1	0.975
42411	3931	1	0.858
25097	18661	1	0.925
17158	41495	1	0.885
28539	32710	0	5.86e-05
43605	25135	1	0.858
20988	12974	1	0.825
2164	3116	1	0.847
15437	29448	1	0.937
26564	15064	1	0.999
13631	20883	1	0.812
42825	13269	1	0.819
48546	2007	1	0.984
23827	3728	1	0.835
48162	11953	1	0.97
6561	14632	1	0.862
29697	8592	1	0.868
10139	1647	1	0.971
34586	36597	1	0.807
19924	24620	1	0.93
2041	36242	1	0.921
41519	3720	1	0.805
34342	35298	1	0.822
39172	45875	1	0.909
19595	30388	1	0.811
43876	41657	1	0.946
29977	20164	1	0.946
41075	15213	1	0.854
20018	638	1	0.95
33738	21533	1	0.906
513	16018	1	0.886
44926	37387	1	0.822
4882	852	0	0.000107
23591	11925	1	0.865
37254	29816	1	0.981
530	32693	1	0.973
10902	40634	1	0.899
29295	32284	1	0.886
41199	14833	0	8.65e-05
6084	45717	1	0.903
40637	44695	1	0.869
23358	33465	1	0.837
29346	18773	1	0.982
30314	21423	1	0.862
30525	21051	1	0.956
22162	24171	1	0.849
6638	3937	1	0.962
3083	45789	1	0.969
40153	12445	1	0.827
48870	6064	1	0.958
33406	11132	1	0.83
41856	30999	1	0.866
49938	46330	1	0.905
15527	89	1	0.881
30379	12783	1	0.805
5195	44813	1	0.864
19880	43504	1	0.988
17812	13325	1	0.813
41803	16223	1	0.884
41968	34593	1	0.907
24662	19105	0	3.43e-05
29852	28062	1	0.959
21693	14352	1	0.914
38246	24037	1	0.998
22326	9117	1	0.949
36453	5758	1	0.972
5347	37976	0	0.000128
32709	7442	1	0.822
26722	34968	0	8.77e-05
4629	29617	1	0.807
7316	5675	0	6.45e-05
1175	230	0	0.000102
49092	10327	1	0.866
31620	42	1	0.874
37628	21592	0	0.00012
30393	20478	1	0.89
49046	12792	1	0.835
12467	596	1	0.913
8068	39101	1	0.835
48025	30394	1	0.842
2827	24051	1	0.812
9813	27819	1	0.835
41726	25087	1	0.982
46891	41886	1	0.822
24056	38059	1	0.868
23574	578	1	0.88
7786	493	1	0.995
35169	10721	1	0.838
41064	15266	1	1
21809	30925	1	0.934
28418	25364	1	0.822
1403	15369	1	0.809
22188	7758	1	0.879
16421	2411	1	0.864
45546	47903	1	0.832
39382	12430	1	0.998
9119	31389	1	0.959
40374	29359	1	0.814
17479	42732	1	0.828
20400	14501	0	2.55e-05
26312	1638	1	0.881
33729	33831	1	0.985
21318	9761	1	0.988
4436	14901	0	0.000118
26772	33592	1	0.84
5705	32030	1	0.975
39319	37821	1	0.885
14222	22105	1	0.932
44629	7555	1	0.864
17785	4723	1	0.801
48241	1614	1	0.877
22687	40556	1	0.865
18238	4038	1	0.828
10784	21814	1	0.987
49449	36975	0	1.72e-05
7191	27669	1	0.857
3104	14908	1	0.949
33772	8237	1	0.881
6570	11996	0	7.52e-05
17161	1730	1	0.862
37255	14316	1	0.892
12551	39835	1	0.888
41275	40591	1	0.812
23451	27190	1	0.949
43610	44825	1	0.94
23577	35047	0	7.88e-05
11849	42340	1	0.987
47401	41551	0	9.62e-05
7611	16106	1	0.98
40521	16208	1	0.816
13969	16868	1	0.803
4213	12598	1	0.927
27579	43447	1	0.852
33492	13909	1	0.876
4423	18717	1	0.937
48413	42151	1	0.879
10746	7642	1	0.806
2762	3216	0	7.31e-05
12638	13118	1	0.872
30552	1358	1	0.845
44733	14034	1	0.985
15718	3618	1	0.88
10061	12255	1	0.979
15333	17889	1	0.9
2619	44019	1	0.857
19502	5039	1	0.897
13745	46100	1	0.822
30103	8222	1	0.965
18572	33275	0	3.44e-05
19934	33345	1	0.833
39646	11906	1	0.958
44416	40872	1	0.901
24544	12415	1	0.913
2831	12484	1	0.91
34978	4248	1	0.911
10715	21212	1	0.912
22404	32965	1	0.802
20941	15964	1	0.973
33921	17157	1	0.985
38574	22963	1	0.989
20573	47068	0	5.84e-05
36134	41044	1	0.969
44703	48151	1	0.915
7206	18429	1	0.893
13279	29377	1	0.862
25633	2760	1	0.947
34994	35525	1	0.925
20444	40309	1	0.834
19436	41998	1	0.946
49329	17631	1	0.936
25449	28992	1	0.982
16673	29864	1	0.987
38932	12319	1	0.956
10181	26763	1	0.978
38192	12996	1	0.839
16938	839	0	1.83e-05
25884	14201	0	4.07e-05
29559	8018	1	0.989
551	2987	1	0.807
23496	8101	0	5.83e-05
39693	26880	1	0.896
31480	31391	1	0.927
20993	41086	1	0.904
5451	114	0	0.000108
49325	30697	1	0.88
38696	31716	1	0.922
5820	25416	1	0.922
18245	45913	1	0.895
24732	12460	1	0.922
38371	36516	1	0.969
31848	20572	1	0.888
16342	45185	1	0.943
30941	36689	1	0.892
4993	44972	1	0.991
20317	29342	1	0.936
3214	603	1	0.927
7376	12895	1	0.935
39876	30037	0	8.52e-05
29941	40316	1	0.987
10511	17897	1	0.972
19122	17778	1	0.947
22729	6077	1	0.811
32251	29537	0	2.73e-05
2333	9	0	0.000107
11860	12630	0	9.08e-05
10987	13521	1	0.895
39055	3925	1	0.802
45848	46912	0	6.91e-05
5353	43691	0	7.81e-05
5900	29603	0	5.44e-05
46829	8816	1	0.928
12819	1140	0	5.5e-05
5882	21131	1	0.922
6694	8571	1	0.905
48464	28807	1	0.956
40423	31415	1	0.971
38028	26065	1	0.825
28943	9007	1	0.964
9932	42918	1	0.811
45312	8656	1	0.91
26511	9434	1	0.8
41288	34143	1	0.958
13244	34098	1	0.816
36803	25220	1	0.873
5691	46014	1	0.998
9259	22350	1	0.857
26985	10213	1	0.894
32767	11346	1	0.808
21871	26004	1	0.991
6294	47389	1	0.959
18475	23325	1	0.987
28609	30671	1	0.969
45834	64	1	0.866
48217	28890	1	0.859
46892	7995	1	0.849
31906	3310	1	0.813
13611	19703	0	5.58e-05
37630	16360	0	3.71e-05
16180	25710	1	0.845
11025	39511	0	7.86e-05
36948	34031	1	0.829
6329	12669	1	0.987
26945	214	1	0.955
47660	49213	0	7.32e-05
15228	7580	1	0.823
45804	41637	1	0.89
26454	1034	1	0.911
28723	26578	1	0.825
33648	22201	1	0.896
25077	44493	1	0.834
11801	17601	1	0.819
32731	33670	0	5.54e-05
13919	45825	0	0.000112
20182	40011	1	0.812
38729	40093	1	0.835
1793	42512	1	0.989
36961	12549	1	0.843
13119	33531	1	0.952
30922	29038	1	0.935
18177	2838	1	0.861
21782	40420	1	0.853
49261	18253	1	0.851
18110	20024	1	0.903
23098	2926	0	9.89e-05
27982	5491	1	0.978
34316	10597	1	0.808
34443	31226	1	0.882
41987	46161	1	0.881
49071	19548	0	9.36e-05
2979	269	1	0.833
9621	45056	1	0.981
