100000	500000
93648	32341	1	0.905
75783	3200	0	3.29e-05
87357	25124	1	0.81
10411	18722	1	0.876
72585	24047	1	0.972
43401	19138	1	0.876
55402	21091	1	0.979
60444	38034	1	0.809
87495	18642	1	0.991
11509	81248	1	0.857
4057	96435	1	0.907
38965	74644	1	0.89
70217	38088	1	0.858
56405	32688	1	0.904
64523	44994	1	0.988
65670	10514	1	0.875
30243	92299	1	0.92
97229	23816	1	0.991
37577	42065	1	0.983
34854	61603	1	0.991
78037	13368	1	0.972
83046	11001	1	0.987
84204	22180	1	0.951
6591	85277	0	2.63e-05
14524	91593	0	5.32e-05
42879	89754	0	4.4e-05
9506	14324	1	0.878
89787	88420	1	0.967
32485	41609	1	0.835
57750	87817	1	0.965
54699	57753	0	1.28e-05
42052	99089	1	0.879
48670	86227	1	0.925
26890	73411	1	0.825
3316	45466	1	0.998
98669	39455	1	0.997
31619	69590	1	0.99
79361	47486	1	0.855
68774	48506	1	0.881
97546	83385	1	0.969
45985	98187	1	0.982
1713	36726	1	0.903
96491	20587	1	0.981
45453	8625	1	0.942
85149	71669	1	0.96
72692	43488	0	4.45e-05
92455	11884	1	0.915
37455	56821	1	0.976
89896	68370	1	0.941
55559	37202	1	0.981
97398	70170	1	0.923
62518	66588	1	0.806
72536	41204	1	0.871
45527	67066	0	2.12e-05
21065	56431	1	0.916
31098	90225	1	0.877
89231	68102	0	6.37e-05
10706	22864	1	0.899
79076	43707	0	8.26e-06
92013	71117	0	4.66e-05
61681	64851	1	0.995
8035	6425	1	0.891
58886	80356	0	1.01e-05
93550	49568	1	0.961
84970	34928	1	0.915
82827	53396	0	5.95e-05
65866	19656	1	0.956
87002	8923	0	4.27e-05
30324	95373	1	0.847
92129	47395	1	0.944
18618	13501	0	4.87e-05
96516	2844	1	0.923
32130	19800	1	0.893
78506	8103	1	0.919
98638	25378	1	0.959
60294	73302	1	0.941
89963	93618	0	4.2e-05
41679	50376	1	0.971
62967	19958	1	0.962
59837	16859	1	0.994
23066	77807	1	0.87
81085	4406	1	0.955
99034	94904	1	0.824
82812	44509	1	0.888
34376	26042	1	0.987
77667	39657	1	0.884
79071	69835	1	0.886
24671	17401	1	0.994
26236	6538	1	0.876
6632	3947	1	0.948
81867	2223	1	0.882
40276	24301	1	0.908
1958	64922	1	0.864
84226	26230	1	0.975
51656	9836	0	3.56e-05
79948	30405	1	0.869
76029	28285	1	0.857
28264	68408	1	0.876
17102	44376	1	0.835
79424	5087	1	0.877
71031	37192	0	1.38e-05
76014	68886	1	0.83
12141	50601	1	0.969
43422	25882	0	1.35e-05
52360	16117	1	0.822
12955	38104	1	0.892
97880	82726	1	0.964
33118	94195	1	0.854
61500	12290	1	0.898
17918	6603	0	1.62e-05
96651	5095	1	0.835
16032	589	1	0.986
31180	82973	1	0.88
75577	76037	0	3.57e-05
70402	17095	1	0.938
97474	58840	0	3.59e-05
84270	30935	1	0.967
8318	17928	1	0.848
55116	9125	1	0.831
58030	5428	0	9.76e-06
76132	95701	0	9.09e-06
17094	6399	1	0.828
85505	50943	1	0.972
94158	56714	1	0.912
50715	74578	1	0.859
97743	680	1	0.849
80813	50559	1	0.981
41971	39249	1	0.81
18726	22682	1	0.969
46452	37309	1	0.956
46271	8209	0	2.54e-05
7801	19136	1	0.914
63437	44398	1	0.847
79926	84363	1	0.915
645	936	1	0.821
47550	24218	1	0.849
5785	24655	1	0.951
28814	79469	1	0.985
81915	52731	1	0.943
22509	69241	1	0.982
26852	11127	1	0.889
84088	23394	1	0.931
91374	6562	1	0.938
91578	50895	1	0.952
13681	47065	1	0.901
47993	5016	1	0.832
85294	52072	1	0.977
48730	3170	1	0.971
83587	87661	1	0.966
470	75008	0	5.24e-05
36601	44927	1	0.947
92628	29232	1	0.908
27025	89201	1	0.984
4487	13918	0	1.44e-05
46020	7695	1	0.866
52014	47835	0	1.7e-05
55537	55276	1	0.984
72705	63637	1	0.884
92125	89760	1	0.899
57687	37966	1	0.81
22057	96611	1	0.995
42560	79709	1	0.99
63736	34029	1	0.895
99278	19330	0	2.61e-05
94203	41229	1	0.925
15599	76382	0	4.96e-05
73655	5289	1	0.922
33468	65166	1	0.935
49120	80161	1	0.911
95094	11656	1	0.802
36827	92711	0	5.02e-05
13567	3896	0	4.63e-05
22140	27353	1	0.855
46975	71610	1	0.832
1109	69999	1	0.965
72089	34198	0	3.54e-05
33946	77408	1	0.994
48033	66398	1	0.823
54918	16175	0	4.16e-05
91692	4369	1	0.879
23463	61397	1	0.864
27146	3638	1	1
53364	38861	1	0.98
81678	66372	0	4.5e-05
37737	2745	1	0.82
29874	47	0	5.11e-05
89501	34657	1	0.845
85605	68709	1	0.815
89865	8557	0	1.46e-05
27432	33323	1	0.992
20762	48668	1	0.836
37109	63086	1	0.835
6017	98	1	0.939
70020	2226	0	1.72e-05
54104	93922	0	2.32e-05
21386	40605	1	0.963
45496	82923	1	0.91
49921	95793	1	0.977
25879	24657	1	0.943
86596	85053	1	0.861
16976	34035	1	0.892
13635	98145	1	0.855
32371	47141	1	0.902
47896	33965	1	0.803
41536	49464	1	0.917
93474	17225	1	0.895
9957	86976	0	3.56e-05
55731	71898	1	0.918
89595	4328	1	0.856
91758	7485	1	0.964
72043	21327	1	0.891
29578	17318	1	0.93
77417	25206	1	0.856
19203	84354	1	0.988
10620	61372	1	0.962
74291	20835	1	0.846
61499	21105	1	0.898
21056	4203	1	0.889
87150	64748	1	0.924
77415	24162	1	0.839
62649	77454	0	3.46e-05
14956	64859	1	0.891
35922	58350	1	0.925
20841	91068	0	5.47e-05
93029	14451	1	0.98
79661	67553	1	0.99
53654	62066	1	0.821
61100	4922	1	0.859
96224	75190	1	0.867
91265	99912	1	0.828
82845	58411	1	0.862
23450	584	1	0.96
33908	47193	1	0.917
1935	1220	1	0.914
86360	24762	1	0.888
54573	73394	1	0.842
26681	50846	1	0.912
47506	6924	1	0.894
90010	89132	1	0.83
4957	69780	0	3.96e-05
8741	11717	1	0.951
11594	16844	1	0.886
61695	21663	1	0.935
48232	59678	1	0.912
6751	10250	0	3.63e-05
18026	60275	1	0.938
15789	32351	1	0.982
55514	36346	1	0.819
23288	1631	1	0.828
15869	1600	1	0.997
25686	28173	1	0.836
34563	4239	1	0.986
5457	1984	1	0.853
85415	35198	1	0.913
46907	23389	1	0.831
51449	60525	1	0.914
91407	29162	1	0.918
15654	25930	1	0.879
96146	18526	1	0.833
91416	74489	1	0.978
29302	60844	1	0.823
62721	43513	0	4.8e-05
78388	93060	0	4.35e-05
87793	49929	1	0.804
72523	66268	1	0.879
32568	22850	1	0.858
95773	51655	0	6.17e-05
30738	95918	1	0.843
44799	9562	1	0.989
39242	82583	1	0.892
75417	47480	1	0.952
59002	28963	1	0.936
90541	29418	0	2.19e-05
43526	40021	1	0.838
28443	48364	1	0.81
73598	7551	1	0.998
92868	73438	1	0.95
52725	17695	1	0.988
94724	39170	1	0.834
83537	39253	1	0.957
34218	40751	1	0.957
65056	63987	1	0.85
30538	59998	0	2.01e-05
51144	75234	1	0.933
84024	33640	1	0.892
46261	10017	1	0.82
20110	44631	1	0.902
2748	99801	1	0.804
43121	72644	0	2.51e-05
78164	7794	1	0.969
3242	53064	1	0.86
7729	28507	1	0.83
28485	67954	0	5.16e-05
97161	79264	1	0.835
33521	92773	1	0.914
42570	46251	0	6.13e-05
1107	53525	1	0.813
30172	15302	1	0.866
149	403	1	0.985
22393	88132	1	0.806
98578	41790	1	0.898
18955	31158	1	0.959
21357	52371	1	0.886
14213	4503	0	4.98e-05
36234	16513	1	0.927
26763	6535	1	0.99
27017	64932	1	0.838
76833	65140	1	0.844
66199	21069	1	0.985
34319	74448	1	0.961
96687	61893	0	2.3e-05
77517	98713	1	0.925
67192	23658	1	0.945
91505	88758	1	0.838
63527	39474	1	0.81
67670	67171	1	0.904
80212	34355	1	0.962
84126	8725	1	0.943
45101	16551	1	0.815
99312	55756	1	0.801
22966	99046	1	0.929
31345	98168	1	0.915
46075	72323	0	4.59e-05
58761	52950	1	0.934
60127	15325	1	0.996
1934	30658	1	0.874
2479	36799	0	1.95e-05
86735	22276	1	0.889
16820	56873	1	0.934
42634	51646	1	0.998
82149	40439	0	1.12e-05
89739	74302	1	0.894
46087	6126	1	0.988
30300	73648	1	0.911
7116	47521	0	1.37e-05
11977	98419	1	0.81
87125	67515	1	0.89
65074	11268	1	0.822
48001	33079	1	0.935
52220	85377	1	0.86
85787	57591	1	0.836
53118	62227	1	0.832
70212	94091	1	0.888
29674	13129	1	0.99
34692	60344	1	0.883
8237	4522	0	5.5e-05
93818	62680	1	0.997
3485	11614	1	0.822
62319	5588	1	0.899
33059	35183	1	0.865
44735	63491	1	0.972
75138	93196	1	0.805
81262	58176	1	0.874
18290	8606	1	0.99
45091	22305	1	0.821
76283	44197	1	0.909
51543	20793	1	0.987
86067	84043	1	0.91
83584	7380	0	3.57e-05
23906	757	1	0.963
50417	82331	0	3.55e-05
30434	96628	1	0.882
83787	33795	0	3.14e-05
35086	718	1	0.863
55027	46470	1	0.84
86781	44604	1	0.903
96619	51919	1	0.89
14972	49526	0	4.3e-05
26383	1658	1	0.867
25593	3390	1	0.865
92165	45976	1	0.991
20319	47734	0	2e-05
89683	73463	0	6.18e-05
47198	64884	1	0.849
26220	61007	1	0.843
21656	21721	1	0.822
65711	65612	1	0.978
12309	19072	1	0.81
36221	56313	0	8.25e-06
10507	98143	1	0.86
74668	78227	0	5.68e-05
43417	43998	1	0.829
82701	67599	1	0.918
21439	55542	1	0.972
8826	1207	0	5.92e-05
12882	56089	0	2.04e-05
83669	3822	1	0.921
73458	48234	1	0.819
25055	17370	0	6.03e-05
54820	33137	0	1.67e-05
6669	33413	1	0.827
72442	66563	1	0.861
48811	56529	1	0.93
12410	78399	1	0.927
7824	26311	1	0.942
80762	7829	1	0.99
4777	44644	1	0.849
68808	92644	1	0.816
88005	9077	1	0.957
2936	28066	1	0.868
9527	90995	0	3.2e-05
23843	24511	1	0.988
93828	20399	1	0.815
45754	2970	1	0.91
47790	12008	1	0.922
30755	43228	1	0.97
7873	57469	1	0.98
54830	61051	1	0.95
19313	17256	1	0.935
138	71491	1	0.811
95830	48183	1	0.873
63215	76453	1	0.918
2499	28025	1	1
92823	63007	1	0.836
46810	26520	1	0.841
73789	69648	1	0.874
91256	42600	1	0.91
92408	67844	1	0.807
18190	43787	1	0.802
40858	12053	1	0.941
4852	72235	1	0.941
58561	14761	1	0.85
13590	35648	1	0.962
45967	71186	1	0.944
81979	31542	0	2.49e-05
69446	13120	1	0.807
60366	70305	1	0.915
38357	89181	1	0.978
13739	32887	1	0.925
8019	55554	1	0.847
18119	41309	1	0.831
43621	63682	0	9.27e-06
70884	10223	1	0.928
41834	35131	1	0.803
27530	23709	1	0.945
22315	44277	1	0.851
7043	73232	1	0.941
80610	14506	1	0.907
74978	65053	0	1.76e-05
44212	89561	1	0.862
54683	71853	1	0.921
76814	77937	1	0.891
16958	62827	0	3.92e-05
45724	59632	1	0.864
7176	86245	1	0.808
22914	55393	1	0.883
76007	93152	1	0.832
21474	57494	1	0.841
96424	71758	1	0.971
24017	66057	1	0.985
73373	30281	1	0.956
78557	5981	1	0.815
35795	77633	1	0.844
6243	51740	1	0.864
74555	25834	0	3.39e-05
22632	56823	1	0.877
71075	574	1	0.827
21173	16002	1	0.871
85240	39589	1	0.897
35239	85170	1	0.97
17534	2652	1	0.846
26288	88411	1	0.904
23343	49318	1	0.977
28563	38331	1	0.895
76387	10202	1	0.849
52290	32970	1	0.817
43194	38060	1	0.844
56485	8439	1	0.883
75314	5820	1	0.85
72262	72131	1	0.912
41051	88469	1	0.834
77260	41272	0	6.35e-05
8103	5304	1	0.991
93241	8836	1	0.856
4933	13131	1	0.831
39283	41290	0	2.3e-05
85132	16448	1	0.867
66486	70935	1	0.957
76597	2044	1	0.993
78042	9133	1	0.996
60315	83931	1	0.997
43580	45705	1	0.85
10728	7271	1	0.946
3037	93693	1	0.993
91540	61463	1	0.896
55819	43804	0	4.18e-05
71887	7373	1	0.804
93600	66532	1	0.867
2070	57037	1	0.877
87713	32563	1	0.83
1325	13211	1	0.984
78479	6150	1	0.971
22541	99574	1	0.838
52259	65761	0	6e-05
7305	2086	1	0.92
64340	19426	1	0.917
24502	62598	1	0.949
66277	50405	1	0.81
30871	20090	1	0.881
59053	10449	1	0.914
39105	14692	1	0.883
21521	48858	1	0.835
46548	17531	1	0.95
56021	6552	1	0.947
17469	28017	1	0.935
51135	99989	1	0.884
78033	10818	1	0.818
37799	68612	1	0.934
51163	24735	1	0.98
21328	35630	1	0.945
89634	63795	1	0.858
27154	26537	1	0.882
21344	64680	0	4.33e-05
61172	31590	1	0.862
90940	12251	1	0.971
17396	95282	0	3.46e-05
87613	55965	1	0.94
17234	49410	1	0.97
41859	32630	1	0.94
12138	64733	0	4.02e-05
58862	71724	1	0.903
35885	46450	0	1.38e-05
7025	11853	1	0.875
82517	40972	1	0.962
98210	97172	1	0.826
65071	14286	1	0.845
73915	73590	1	0.895
58897	28963	0	5.72e-05
41801	90016	1	0.889
18174	91010	1	0.952
65667	70349	1	0.904
38569	9206	0	3.47e-05
92525	2560	0	1.36e-05
92699	70200	1	0.966
49210	8448	1	0.912
82197	98252	1	0.886
32289	53291	1	0.936
28864	49642	1	0.811
86083	82719	1	0.938
92907	10997	1	0.874
9124	27563	0	2.22e-05
86830	89184	0	1.56e-05
19631	29698	1	0.831
16639	39560	0	1.42e-05
98795	87965	1	0.856
66001	70357	1	0.897
74364	10043	1	0.802
88277	53062	1	0.803
64647	23325	1	0.943
34241	22925	1	0.937
39992	76760	1	0.851
8508	14101	0	1.04e-05
19271	10242	1	0.883
7423	11572	1	0.911
39072	43811	1	0.959
86130	25814	1	0.898
55985	84484	1	0.87
20728	5308	1	0.905
80543	83119	0	2.26e-05
49734	99365	1	0.976
39896	76845	1	0.961
9119	7671	1	0.939
7066	69449	1	0.962
61017	60471	1	0.895
43854	39280	1	0.952
87467	93603	1	0.872
54552	77002	1	0.887
20428	18345	1	0.855
87294	56423	1	0.864
75182	91039	0	1.27e-05
72932	66638	1	0.837
12888	3804	1	0.814
1202	74677	1	0.845
3047	43988	1	0.836
76579	57379	1	0.899
24441	63359	0	3.24e-05
39926	66921	1	0.972
75513	19025	1	0.968
2927	33908	1	0.915
97665	21256	1	0.803
47675	40487	1	0.855
21219	4878	1	0.867
48498	59797	1	0.814
88789	10047	1	0.935
56416	69431	0	2.19e-05
53069	29555	1	0.961
37217	52610	1	0.965
31587	23546	1	0.887
16417	84976	0	8.14e-06
3811	14599	1	0.873
5241	32782	1	0.83
17249	35875	1	0.87
862	109	1	0.814
13942	27888	1	0.886
19210	22059	1	0.978
13496	20520	1	0.989
6300	72940	0	5.24e-05
10802	13746	1	0.988
58725	91578	0	2.2e-05
61260	40839	1	0.82
67185	76762	0	3.15e-05
73795	42869	0	2.34e-05
19545	49808	1	0.822
39401	98179	1	0.976
39256	59839	1	0.807
59495	15636	1	0.992
88431	87886	1	0.9
90061	33919	0	5.3e-05
34506	164	1	0.891
88959	72182	1	0.996
88666	73169	1	0.878
12099	36754	0	5.03e-05
98832	36907	1	0.994
83436	86785	1	0.998
66883	98131	1	0.835
63459	65212	1	0.866
85850	72771	1	0.918
3404	63005	1	0.895
63640	8931	1	0.977
86196	91194	1	0.887
50104	86086	1	0.892
63266	34516	1	0.952
63648	20457	1	0.942
83258	1142	1	0.881
92636	23380	1	0.927
20566	36579	0	4.72e-05
96733	75744	1	0.845
59997	25206	1	0.967
17305	6000	1	0.952
13941	55747	1	0.998
28712	48100	1	0.846
53764	68487	0	2.92e-05
3097	91549	1	0.974
96750	32345	1	0.892
64271	42910	1	0.863
10961	97505	0	3.97e-05
62366	91460	1	0.908
65180	2872	1	0.969
3853	55233	1	0.816
94722	65434	0	1.58e-05
50178	31384	1	0.92
11909	3140	1	0.896
37054	42867	1	0.957
21750	80413	1	0.959
12	171	1	0.938
27149	4481	1	0.835
71377	74660	1	0.956
10824	20614	1	0.845
32023	39344	1	0.964
79115	10357	0	5.64e-05
64936	91648	1	0.801
89002	43911	1	0.973
42764	48786	1	0.81
19159	21592	1	0.939
23875	4674	0	2.58e-05
18203	6123	1	0.854
21045	88003	1	0.841
90696	22875	1	0.97
86203	76810	1	0.837
93335	41014	0	2.62e-05
91273	97168	1	0.854
34400	73457	1	0.996
2826	73005	1	0.819
42464	749	1	0.993
52281	94527	1	0.885
49750	72284	1	0.813
24857	28617	1	0.895
63448	9102	1	0.986
61299	77809	1	0.807
84845	22488	1	0.984
50604	20952	0	3.69e-05
97693	66730	1	0.927
83135	5927	1	0.866
66155	70032	1	0.967
48702	90689	0	3.86e-05
47306	33918	0	2.21e-05
79796	70136	1	0.834
83652	80776	1	0.883
44222	26660	1	0.963
61311	23306	1	0.997
85455	36624	1	0.926
90972	26648	1	0.834
51815	73618	1	0.927
7304	71918	1	0.868
29646	57963	1	0.875
28266	58590	1	0.837
47191	87673	0	8.46e-06
82048	82067	1	0.815
40886	29719	1	0.811
31706	31798	1	0.932
33015	38748	1	0.974
18312	21875	1	0.994
97311	97192	1	0.827
66049	6719	0	3.38e-05
3561	11734	1	0.936
85688	69629	1	0.921
13834	90368	1	0.986
23636	29155	1	0.854
29214	11347	0	3.14e-05
89166	32977	0	2.66e-05
95193	55581	1	0.97
90196	87738	1	0.888
65362	87564	1	0.999
93481	1378	0	8.07e-06
34136	15916	0	4.3e-05
15957	95286	1	0.811
27468	31729	1	0.888
70234	69503	1	0.813
31640	13793	1	0.969
32020	10889	1	0.981
43287	23364	0	4.36e-05
27240	81204	0	3.22e-05
63293	7583	1	0.964
26228	29828	1	0.8
17952	62425	1	0.802
93172	23836	1	0.837
68846	1337	1	0.923
53525	67094	0	8.45e-06
99971	49395	1	0.913
72137	15554	1	0.909
8560	5644	1	0.904
88396	29562	1	0.848
79863	5114	1	0.922
2682	81993	1	0.874
34779	60479	1	0.972
11785	80316	1	0.968
893	958	1	0.811
40836	42523	1	0.869
10677	2208	1	0.818
39735	30423	1	0.903
41923	4825	1	0.954
75469	5639	1	0.886
41939	44967	0	4.07e-05
85938	93992	1	0.95
75567	82164	1	0.805
67723	43146	1	0.833
16675	40493	1	0.954
74735	31161	1	0.879
58147	58255	1	0.831
9593	24928	0	3.24e-05
69866	29661	0	1e-05
84966	81665	1	0.913
98404	36652	1	0.886
51000	71682	1	0.997
86215	4419	1	0.865
57469	98670	1	0.979
364	79194	1	0.88
2800	35794	1	0.851
12483	74360	1	0.993
19744	10984	1	0.874
66716	40362	1	0.96
65273	36636	1	0.8
7727	53424	0	2.63e-05
13055	74118	1	0.86
85914	7458	0	3.55e-05
30368	63243	1	0.97
70174	85370	1	0.981
50682	10604	1	0.838
56736	55481	1	0.904
44717	84884	1	0.996
19851	39519	1	0.992
63814	72156	1	0.884
48957	39275	1	0.912
57659	60021	1	0.952
70482	12106	1	0.995
24509	88570	1	0.804
11311	67397	1	0.816
80486	8	0	4.15e-05
12219	24464	1	0.87
29741	65435	1	0.829
55638	23579	1	0.875
74466	42097	1	0.856
63121	90683	1	0.852
10363	33996	1	0.86
52764	22345	1	0.963
9565	94763	1	0.957
25875	20459	0	6.31e-05
84409	12379	0	6.08e-05
84149	47583	0	1.54e-05
2286	90495	1	0.907
9058	7936	1	0.967
33694	22438	1	0.941
24297	36431	1	0.961
54574	43759	1	0.813
11872	89216	1	0.908
83321	4065	0	5.34e-05
83557	57249	1	0.963
71325	24297	1	0.96
7527	14665	1	0.947
77247	91208	1	0.932
97765	40369	0	4.07e-05
22264	29361	1	0.944
75444	11805	1	0.989
47112	10813	1	0.803
70017	18423	1	0.917
63539	42817	1	0.88
63499	54423	0	4.48e-05
4414	4863	1	0.847
25699	84686	1	0.907
32009	5472	1	0.863
45957	50443	1	0.818
90258	64157	1	0.838
27579	7370	1	0.834
79226	31473	1	0.893
80440	27602	1	0.954
39330	15825	1	0.951
45403	95463	0	6.35e-05
14855	99081	1	0.836
65906	97669	1	0.962
3566	53122	1	0.996
15518	29965	1	0.995
63526	93921	1	0.995
81808	57549	1	0.882
66910	53426	0	5.6e-05
60371	22335	1	0.945
53310	45067	1	0.816
58533	94260	1	0.936
26199	31939	1	0.978
16426	2257	1	0.887
62246	68202	1	0.99
76557	33900	1	0.98
32704	5721	1	0.802
37760	29836	1	0.97
3670	57023	1	0.821
3708	81984	1	0.964
39216	20943	1	0.873
5309	27112	1	0.927
84690	27474	0	1.13e-05
91057	24987	1	0.882
42767	2238	1	0.967
54672	88808	1	0.924
78323	40626	1	0.821
40946	17886	1	0.955
5216	1404	1	0.923
4281	68275	1	0.979
14632	14514	1	0.812
42235	39465	1	0.98
580	49626	0	2.81e-05
80828	31173	1	0.879
66865	12075	1	0.845
93432	93959	1	0.895
85061	45129	1	0.94
80538	7420	1	0.985
23462	920	1	0.955
62681	78874	1	0.899
5702	58417	0	1.63e-05
71510	16361	0	4.07e-05
7492	26000	1	0.973
70338	51891	1	0.904
98828	8468	0	3.2e-05
23457	46852	1	0.86
41501	54667	1	0.88
84488	40778	1	0.878
71944	130	1	0.829
9251	79553	1	0.852
7870	40956	1	0.891
44473	50790	1	0.902
95812	43502	0	3.73e-05
55732	5249	1	0.861
6530	18366	1	0.816
5545	38833	1	0.99
1821	93182	1	0.9
68260	55398	1	0.841
59512	72476	1	0.836
22053	9916	1	0.905
28246	73937	1	0.972
75954	12048	1	0.973
47109	38038	1	0.868
61819	69381	0	1.99e-05
99626	4281	1	0.843
47012	27554	1	0.919
81464	39805	1	0.837
56955	75755	1	0.904
36054	75139	1	0.904
70625	51209	1	0.817
72250	69983	1	0.853
32601	14563	1	0.909
25270	16192	1	0.884
20676	83679	1	0.87
26559	11283	0	5.47e-05
3306	75627	1	0.953
50090	76457	1	0.907
72777	31045	1	0.964
23147	3749	1	0.895
79180	27681	1	0.889
18413	89019	1	0.96
38486	35950	0	5.7e-05
96827	32146	1	0.861
41526	75935	0	6.09e-05
96616	44430	1	0.892
59836	68971	1	0.805
52638	66435	1	0.981
93388	43752	1	0.97
1575	34487	0	1.95e-05
74298	30851	1	0.817
24920	14542	1	0.9
60343	78676	1	0.868
26482	35094	1	0.957
40493	48608	1	0.922
37346	15831	0	1.03e-05
68457	79943	0	4.15e-05
37273	89213	1	0.874
28515	64925	1	0.893
29803	2020	1	0.978
44086	32827	0	3.61e-05
98430	1071	1	0.856
40885	10868	1	0.978
54924	99372	1	0.866
3603	12243	1	0.902
42894	68156	1	0.901
18835	33078	1	0.919
43677	77221	1	0.813
98071	29211	1	0.955
54346	37709	0	3.73e-05
32207	8040	1	0.802
56727	47241	1	0.984
5189	10259	1	0.986
87668	76189	1	0.916
49018	58430	1	0.949
72859	64101	0	5.65e-05
64767	20609	1	0.83
38554	29487	1	0.864
9049	47890	1	0.866
66320	28755	0	5.17e-05
40888	69485	1	0.808
5257	7661	1	0.944
65699	73447	1	0.853
84713	85788	1	0.992
5099	81561	1	0.834
32183	36881	1	0.95
67684	43138	1	0.88
60919	4637	1	0.813
42004	29438	1	0.936
49565	57341	1	0.882
95131	7261	1	0.843
64436	76580	1	0.932
68355	3550	1	0.918
20573	22803	1	0.973
19202	41451	1	0.856
11663	98131	1	0.868
1737	43083	1	0.903
22649	33076	1	0.964
1659	510	1	0.96
28922	51217	1	0.904
88460	16814	1	0.909
50608	44437	1	0.984
51474	95393	1	0.83
21491	97208	1	0.8
5912	80800	1	0.945
51109	51071	0	3.22e-05
66382	62066	1	0.852
75144	72710	1	0.846
21862	43960	1	0.879
78593	81646	1	0.92
54719	57612	1	0.989
69988	94042	1	0.84
64773	65009	1	0.95
64962	37315	1	0.944
20019	97052	1	0.932
67348	8882	1	0.85
82268	79989	1	0.827
60059	6895	1	0.887
1891	92604	0	2.61e-05
95670	85989	1	0.81
27489	48825	1	0.974
4780	83410	1	0.845
99157	91143	1	0.814
20484	6028	1	0.82
41145	79434	1	0.87
45418	73217	1	0.925
72938	91149	1	0.909
59371	1900	1	0.942
5525	85894	1	0.838
24215	30188	1	0.927
10007	18557	1	0.988
40257	87410	1	0.808
40129	12244	1	0.98
522	23340	0	5.27e-05
12952	90109	1	0.937
87953	75243	1	0.878
76858	37932	0	6.26e-05
46174	54083	1	0.891
66894	59355	1	0.806
13619	9126	1	0.877
52046	35054	1	0.866
89103	6537	1	0.836
24646	4744	1	0.862
29896	52633	1	0.99
42229	28653	1	0.98
16785	7117	1	0.828
92727	53527	1	0.991
12870	51459	0	4.55e-05
79714	66089	1	0.845
84375	53356	0	4.76e-05
80693	4030	1	0.808
7210	48581	0	3.88e-05
31108	99308	1	0.821
19294	17439	1	0.865
34731	71682	1	0.99
22989	38491	1	0.817
85749	71655	1	0.941
31047	23695	1	0.846
20267	29695	1	0.969
56296	54436	1	0.88
13006	93258	1	0.996
19201	17221	1	0.91
77975	15027	0	4.26e-05
34284	4119	0	2.76e-05
30211	60070	1	0.922
41221	6698	1	0.868
40947	63559	1	0.876
42016	6267	1	0.973
48281	29937	1	0.925
71782	24794	1	0.811
74629	23518	1	0.91
11441	33129	1	0.911
6346	56111	0	1.47e-05
7083	20962	1	0.946
93385	23009	1	0.849
41999	50095	1	0.902
24241	8481	1	0.997
27169	37232	0	2.71e-05
24725	66196	1	0.959
11639	6465	1	0.945
21800	3861	0	1.34e-05
30524	13699	1	0.889
48245	96722	1	0.905
94269	94138	1	0.92
83423	70556	0	5.87e-05
85323	63414	0	2.91e-05
81146	39587	1	0.818
16635	38781	0	1.22e-05
79053	11853	1	0.957
3742	59577	1	0.806
16948	28049	1	0.911
39056	6908	1	0.855
99017	28575	1	0.914
2949	68039	1	0.966
28552	45915	1	0.824
39525	25581	1	0.858
16561	85845	1	0.814
8883	47243	1	0.806
42252	12077	1	0.813
39657	57587	1	0.867
5821	28199	1	0.927
26550	45321	1	0.89
11492	40256	0	3.13e-05
3575	13706	1	0.877
11677	81184	1	0.816
21924	5104	1	0.888
78040	23634	1	0.834
27005	82718	1	0.809
76820	78945	1	0.907
49179	1139	0	2.61e-05
32888	4206	1	0.941
91639	10826	1	0.892
2353	11639	0	1.7e-05
95746	62815	1	0.977
2755	6723	1	0.927
26035	52690	0	3.55e-05
77078	46226	0	3.2e-05
40767	53666	0	3.26e-05
38435	27078	1	0.946
91691	15256	1	0.809
80758	68303	0	5.62e-05
53782	71553	1	0.902
67172	4576	1	0.815
30612	60764	0	5.36e-05
79387	12828	0	5.92e-05
54324	43860	1	0.903
76661	64356	1	0.846
41805	19881	1	0.836
58390	33884	1	0.986
64586	64107	0	6.12e-05
81815	95428	1	0.83
37204	14222	1	0.807
85867	16117	1	0.934
56619	30553	1	0.993
37958	95501	1	0.938
27507	27997	1	0.85
25322	5009	0	3.96e-05
74556	96705	1	0.867
34199	66385	1	0.803
68100	28997	1	0.919
66897	49137	1	0.824
59848	92995	1	0.916
6808	81564	1	0.914
73173	14295	1	0.837
38130	79238	1	0.929
16854	72770	1	0.937
64080	35694	1	0.998
86902	41089	1	0.879
88295	81878	1	0.957
32135	63252	1	0.854
69149	4180	0	4.31e-05
34158	34631	1	0.853
83109	57360	1	0.85
13164	51675	1	0.906
28897	31071	1	0.859
1533	16265	1	0.964
47073	31230	0	3.47e-05
61234	5155	1	0.898
22613	59123	1	0.817
47673	25985	1	0.854
69999	55844	1	0.834
37035	50354	1	0.982
25935	22958	1	0.908
44335	95364	0	4.53e-05
4919	96144	1	0.875
98523	40335	1	0.99
42082	23224	1	0.984
57248	12671	1	0.944
48637	83843	1	0.865
22003	7068	0	6.04e-05
12004	56813	1	0.996
87891	2037	1	0.903
91846	3724	1	0.823
20056	95440	0	5.16e-05
8335	62696	1	0.832
73940	57788	1	0.956
11702	24444	1	0.928
40245	7340	1	0.904
68252	8049	0	5.44e-05
