131580	711210
81878	107406	1
81879	81880	1
81879	98815	1
81879	99974	1
81879	107406	1
81880	98815	1
81880	107406	1
81889	81890	1
81892	81893	1
81894	116105	1
81896	81897	0
81898	81899	1
81898	112626	0
81902	81903	1
81904	81905	1
81907	93787	1
81913	81914	1
81914	81937	1
81914	81938	1
81914	81939	1
81914	81940	1
81914	81941	1
81917	93167	1
81922	81923	0
81928	81929	0
81933	81934	0
81934	83436	1
81935	81936	1
81936	113641	1
81944	81945	1
81945	81946	1
81945	81947	1
81945	82185	1
81945	82187	1
81948	81949	1
81949	104547	1
81950	81951	0
81951	81952	1
81953	131389	1
81956	82128	1
81958	81959	1
81965	81966	1
81974	81976	1
81974	81977	1
81974	81975	0
81988	81989	0
81994	81995	0
82002	89208	1
82007	93659	1
82007	99070	1
82008	101073	1
82022	120857	1
82024	82025	1
82026	82027	1
82033	118918	1
82047	82048	0
82050	82051	0
82056	82057	0
82062	82063	1
82062	82064	1
82063	93130	1
82063	93131	1
82064	82069	1
82064	82070	1
82064	90374	1
82071	95564	1
82085	82086	1
82087	82088	1
82088	97721	1
82091	82092	0
82097	82098	0
82098	82099	1
82105	82106	1
82105	110136	1
82110	82111	1
82112	82113	1
82113	120749	1
82119	86292	1
82119	87992	1
82119	94036	1
82120	82121	1
82125	122390	1
82127	82128	1
82128	82583	1
82131	82132	1
82132	82133	1
82134	82135	1
82135	82136	1
82152	101371	1
82153	82154	1
82174	113535	1
82175	82176	1
82176	105946	1
82177	82178	1
82177	82179	0
82178	89337	1
82179	104704	0
82181	82182	1
82181	82183	1
82181	82184	1
82196	82197	1
82196	82198	1
82197	82198	1
82204	111644	1
82206	108982	1
82208	114199	1
82208	116638	1
82211	120900	1
82213	94370	1
82215	82216	1
82215	82217	1
82218	82219	1
82220	82221	1
82221	82222	1
82221	82223	1
82222	82247	1
82222	82248	1
82222	82249	1
82224	82225	1
82225	82227	1
82225	82228	1
82225	82229	1
82225	86770	1
82226	82229	1
82227	82228	1
82227	82229	1
82227	86770	1
82228	82229	1
82229	86770	1
82230	82231	1
82233	82234	1
82235	82236	1
82236	82237	1
82247	82248	1
82247	82249	1
82247	86420	1
82247	86421	1
82247	94028	1
82248	82249	1
82248	86421	1
82249	86421	1
82249	94028	1
82254	82255	1
82256	82257	1
82259	82260	1
82260	102831	1
82263	82264	1
82264	82265	1
82264	89633	1
82270	82271	1
82271	82272	1
82271	95791	1
82271	96001	1
82271	96373	1
82271	96384	1
82279	82280	1
82280	94130	1
82280	114656	1
82280	120026	1
82282	82283	1
82287	82288	1
82292	128341	1
82294	82295	1
82295	82303	1
82315	82316	1
82316	109213	1
82316	109214	1
82316	109217	1
82319	82320	0
82320	91865	1
82323	99945	1
82331	82332	0
82334	82335	1
82335	82336	1
82335	88743	1
82336	85231	1
82337	82338	1
82340	82341	0
82348	82349	0
82349	87834	1
82351	82352	0
82353	112483	1
82358	82359	1
82359	82360	1
82359	82361	1
82360	82361	1
82362	82363	1
82363	82364	1
82363	92242	1
82369	82370	0
82374	82375	1
82376	82377	0
82381	82382	1
82382	87091	1
82388	82389	1
82395	82396	1
82396	82397	1
82409	82410	1
82410	101016	1
82411	82412	1
82420	110851	1
82426	82427	1
82430	113940	0
82455	82456	0
82456	86987	1
82456	86990	1
82469	82470	0
82470	82471	1
82470	90101	1
82474	96283	1
82474	96284	1
82474	96688	1
82476	82477	1
82476	82478	0
82478	99263	1
82481	89910	1
82486	82487	1
82489	84003	1
82490	84011	1
82491	87814	0
82492	114595	1
82503	82504	1
82503	82505	1
82503	82506	1
82503	82507	1
82504	82505	1
82504	82506	1
82504	82507	1
82504	82508	1
82505	82506	1
82505	82507	1
82506	82507	1
82507	85011	1
82511	82512	1
82514	82971	1
82526	82527	1
82527	93822	0
82528	82529	1
82531	82532	1
82531	82533	1
82532	82533	1
82537	82538	1
82543	82544	1
82553	82554	0
82561	82562	1
82562	127608	0
82569	82570	1
82572	82573	1
82572	93224	1
82572	93226	1
82573	104318	0
82574	82575	1
82574	96890	1
82574	96917	1
82574	96987	1
82574	97846	1
82583	82584	1
82585	84318	1
82585	84319	1
82585	84320	1
82585	118199	1
82596	82597	1
82596	82598	0
82605	82606	1
82607	82608	1
82608	112087	0
82609	82762	1
82609	82763	1
82610	82611	1
82617	91897	1
82617	91898	1
82617	91899	1
82624	105665	1
82626	82627	1
82627	82628	1
82629	82630	1
82629	82631	0
82629	82632	0
82642	90683	0
82643	82644	1
82644	82647	1
82650	82651	1
82651	83421	0
82662	82663	1
82663	125246	1
82675	82676	0
82679	82680	0
82681	82682	1
82682	82786	1
82683	82684	1
82683	106253	1
82685	82686	1
82692	82693	1
82693	82694	0
82695	82696	1
82698	82699	0
82712	82713	1
82717	88313	1
82718	92572	1
82718	92714	1
82718	94294	1
82718	94295	1
82718	94296	1
82718	94297	1
82718	94298	1
82718	94299	1
82718	94300	1
82718	94301	1
82718	94302	1
82728	90440	1
82728	82729	0
82731	82732	1
82735	88157	1
82741	84498	1
82744	82745	0
82747	119664	1
82750	90131	1
82758	82759	1
82760	82761	1
82763	85461	0
82774	85526	1
82774	85525	0
82778	87290	1
82779	82780	1
82781	82782	1
82792	82793	1
82803	102093	1
82803	103477	1
82803	82873	0
82813	82814	1
82818	82819	1
82825	82826	1
82826	82827	1
82834	82835	1
82834	82836	0
82837	82838	1
82846	82847	1
82846	82848	1
82853	82854	0
82854	89611	0
82862	101676	0
82871	82872	1
82876	92792	1
82880	82882	1
82883	82884	1
82890	82891	1
82898	82899	1
82901	82902	0
82906	95254	1
82919	82920	1
82922	82923	1
82923	110873	1
82928	82929	1
82929	82930	1
82929	82931	1
82930	90730	1
82933	82934	1
82936	82937	1
82938	82939	1
82942	82943	1
82942	82944	1
82942	82945	1
82942	82946	1
82944	100876	1
82945	113709	1
82947	82948	1
82950	82951	0
82951	82952	1
82953	83419	1
82955	82956	1
82965	82966	1
82969	82970	1
82979	82980	1
82984	98355	1
82986	82987	0
82988	82989	1
82989	82990	1
82989	82992	1
82989	82993	1
82997	82998	1
83001	83002	1
83011	83012	1
83013	83014	1
83014	83015	1
83020	83021	1
83023	83024	1
83024	113884	1
83028	83029	1
83028	83030	1
83031	83032	1
83034	83035	1
83035	83036	1
83035	85672	1
83039	83040	1
83044	83045	1
83045	113607	1
83045	117030	1
83045	118482	1
83045	118858	1
83045	119297	1
83045	119607	1
83045	120401	1
83045	126404	1
83047	83048	1
83047	83049	1
83053	94573	1
83053	94577	1
83053	96986	1
83054	83055	1
83066	83069	1
83066	86231	1
83067	83068	1
83070	91287	1
83079	83080	1
83083	83084	1
83083	108762	1
83091	105761	1
83091	112593	1
83091	114745	1
83091	114746	1
83091	114747	1
83091	114748	1
83091	114749	1
83095	125063	1
83099	121238	1
83104	88906	1
83104	88907	1
83104	88908	1
83106	93205	1
83107	98849	1
83108	99359	1
83108	109954	1
83109	99557	1
83109	99975	1
83109	119871	1
83114	109141	1
83114	114659	0
83116	109379	1
83118	108351	1
83118	108352	1
83121	108798	1
83121	108704	0
83127	120842	1
83127	130653	1
83128	119824	1
83131	108828	1
83132	108885	1
83134	108847	1
83134	112593	1
83135	130553	1
83137	111371	1
83139	109387	1
83168	108981	1
83173	126794	1
83188	113130	1
83201	128016	1
83205	117636	1
83206	96831	1
83206	96832	1
83207	100795	0
83208	86192	1
83209	107170	0
83217	105818	0
83219	116736	1
83246	83247	1
83246	83248	1
83246	83249	1
83246	83250	1
83247	83248	1
83247	83249	1
83247	83251	1
83247	109730	0
83248	83249	1
83249	83251	1
83250	117039	0
83251	109730	0
83252	83253	1
83254	83255	1
83254	83256	1
83254	83257	1
83254	115114	1
83255	83256	1
83258	108764	1
83258	109130	1
83266	105041	1
83281	83282	1
83294	107398	1
83295	108835	1
83299	83300	1
83309	87128	1
83309	101725	1
83313	83314	1
83317	83319	1
83317	83318	0
83321	83322	1
83322	83323	1
83323	101000	1
83325	83326	1
83328	83329	1
83331	83333	1
83331	83332	0
83336	83337	0
83338	83339	1
83346	83347	1
83359	83360	1
83359	130462	1
83370	89282	1
83373	83374	1
83375	83376	1
83386	83387	1
83387	83388	1
83395	83396	1
83396	83400	1
83403	83404	1
83404	100874	1
83410	83411	1
83411	83412	1
83416	106703	1
83416	114418	1
83417	83418	1
83436	83437	1
83436	83438	0
83437	83439	0
83437	91507	0
83439	91633	0
83441	83442	1
83446	106756	1
83448	83449	1
83449	83451	1
83450	87872	1
83452	83453	1
83452	83454	1
83452	83455	1
83455	83456	1
83456	99250	1
83458	83459	1
83459	83460	1
83464	83465	0
83468	83469	1
83469	83470	1
83469	123144	0
83470	87975	1
83473	83474	1
83477	83478	1
83481	83482	1
83486	93129	1
83489	83490	1
83489	83491	1
83489	85481	1
83490	85481	1
83492	89641	0
83501	83502	1
83502	115349	1
83505	83827	0
83508	86663	1
83509	83510	1
83516	83517	1
83517	109737	0
83518	83519	1
83528	83529	1
83538	99345	1
83545	92266	1
83549	112380	1
83551	90064	1
83551	91192	1
83551	91193	1
83551	91194	1
83551	96513	1
83552	83553	1
83553	83554	1
83559	94242	1
83569	83570	1
83570	83571	1
83570	83704	1
83576	92952	1
83577	83578	1
83578	93002	1
83581	83582	1
83583	83584	1
83584	83585	0
83592	83593	1
83595	83596	1
83601	83602	1
83602	87412	1
83602	88388	1
83602	92040	1
83602	92042	1
83602	92579	1
83602	92582	1
83602	93955	1
83602	93960	1
83626	87370	0
83628	83629	1
83631	83632	1
83632	83633	1
83632	83634	1
83632	83635	1
83644	83645	1
83646	83647	1
83647	83648	1
83647	89395	1
83651	83652	1
83662	91366	1
83668	83669	1
83672	83673	1
83673	83674	1
83676	83677	1
83683	83684	1
83691	83692	1
83694	83695	0
83703	94320	1
83704	84860	1
83705	83706	1
83721	83722	1
83727	83728	0
83729	83730	1
83754	83755	1
83764	95531	1
83765	83766	1
83768	83769	1
83790	83791	1
83805	83806	1
83832	83833	1
83832	83834	1
83833	83834	1
83836	83837	1
83837	83838	1
83837	83839	1
83837	98885	1
83842	108093	1
83843	83844	1
83853	93766	1
83858	83859	1
83861	83862	1
83864	83865	1
83864	83866	0
83865	83866	1
83870	83871	0
83871	83873	1
83871	83872	0
83872	91648	1
83878	83895	1
83892	83893	0
83893	88424	1
83899	90517	1
83899	115186	1
83902	83903	1
83907	85954	1
83907	85955	1
83929	118736	0
83929	130118	0
83931	83932	0
83937	83938	1
83944	88667	1
83944	114135	0
83946	83947	1
83946	83948	1
83954	130283	1
83955	83956	1
83955	117297	1
83960	126514	1
83961	113429	1
83964	83965	1
83969	83970	1
83970	84182	1
83972	83977	1
83973	83974	1
83974	83975	1
83978	83979	1
83978	83980	1
83979	83980	1
83993	83994	0
83993	85768	0
83995	93889	1
83995	93890	1
83999	100654	1
84008	100063	1
84009	84010	1
84012	84013	1
84013	84500	1
84014	84015	1
84016	84017	1
84016	84018	1
84019	111524	1
84022	94988	1
84037	87123	1
84037	102047	1
84043	84044	1
84054	84055	1
84061	100506	1
84067	84068	1
84078	129830	1
84078	130564	1
84098	89383	1
84098	96563	0
84107	84108	1
84113	98437	1
84115	129927	1
84121	84122	1
84133	84134	1
84133	109881	1
84137	84138	1
84137	84139	1
84142	95822	1
84150	84151	1
84151	84152	1
84162	100793	0
84165	92193	1
84165	95224	1
84166	84167	1
84166	96107	1
84166	96561	1
84167	92193	1
84169	92193	1
84169	92194	1
84177	89314	1
84178	84179	1
84183	84184	1
84193	94037	1
84204	110633	1
84211	84297	1
84214	84215	0
84214	84216	0
84231	99145	0
84244	84245	1
84246	84247	1
84250	84251	1
84250	84252	1
84251	84252	1
84254	84255	1
84254	84256	1
84255	91454	1
84255	103792	1
84258	84259	1
84258	84260	1
84265	91561	1
84266	91922	1
84266	91923	1
84279	88213	1
84279	90933	1
84283	84284	1
84284	84298	1
84285	84286	1
84287	93487	1
84287	93488	1
84287	93489	1
84290	91376	1
84290	93032	1
84290	93469	1
84290	93665	1
84290	93775	1
84293	84294	1
84297	84357	1
84297	97630	0
84300	84302	1
84311	84312	1
84332	84333	1
84339	84340	1
84348	84349	1
84348	102825	1
84348	102827	1
84348	104296	1
84366	84367	1
84369	84370	1
84371	90116	1
84372	84373	1
84375	84376	1
84377	84378	1
84378	84379	1
84378	121155	1
84380	84381	1
84381	84382	0
84383	84384	1
84384	84385	1
84384	84386	1
84384	84390	1
84388	97126	1
84403	84404	1
84409	84410	1
84414	86600	1
84419	84420	1
84419	84421	1
84420	84421	1
84423	84424	1
84423	84425	1
84424	112205	1
84440	84441	1
84441	84442	1
84446	84447	1
84451	84452	0
84452	98765	1
84458	84459	1
84467	89013	1
84482	84483	1
84483	84484	1
84483	84485	1
84484	84485	1
84484	85351	1
84484	85352	1
84484	85350	0
84497	90213	1
84497	90463	1
84501	129923	1
84510	84511	1
84511	84512	1
84511	84513	1
84516	84517	1
84541	84542	1
84549	84550	1
84553	84554	1
84555	84556	1
84561	84562	1
84568	84569	1
84586	84587	1
84587	84606	1
84587	84735	1
84605	99768	1
84605	99769	1
84605	99770	1
84605	99771	1
84605	115628	0
84610	122679	1
84621	84622	0
84621	84623	0
84621	84624	0
84621	84625	0
84621	84626	0
84635	84636	1
84654	84655	1
84658	84659	0
84664	94198	1
84666	96580	1
84667	98985	1
84671	86053	1
84671	86054	1
84671	86605	1
84674	84675	0
84685	84686	0
84691	84692	1
84706	115108	1
84708	87364	1
84708	87365	1
84708	87366	1
84708	87367	1
84708	87371	1
84708	87377	1
84708	87382	1
84709	90047	1
84713	96479	1
84715	84716	1
84745	84746	0
84749	84750	1
84752	84753	1
84752	84754	1
84752	84755	1
84753	84754	1
84753	84755	1
84754	84755	1
84760	84761	1
84761	84762	1
84761	84763	1
84775	84776	1
84785	84786	1
84793	84794	0
84794	84795	1
84797	84798	1
84799	84800	1
84800	90023	1
84800	90755	1
84800	91348	1
84800	91456	1
84801	87272	0
84802	84803	1
84806	84807	1
84808	84809	1
84814	84815	1
84825	85978	1
84826	97411	1
84839	84840	1
84844	84845	1
84844	117519	1
84845	90372	1
84845	117519	1
84847	90902	1
84847	93282	1
84847	98066	1
84849	84850	1
84849	84851	1
84849	84852	1
84853	124650	1
84865	127941	1
84865	127962	1
84865	130161	1
84871	84872	1
84874	84875	1
84876	105398	1
84877	84878	1
84877	84879	1
84878	84879	1
84888	91230	1
84889	84890	1
84897	84898	1
84900	120097	1
84901	110770	1
84903	84904	1
84907	89096	1
84910	90551	1
84910	90565	1
84912	126684	1
84917	84918	1
84917	84919	1
84917	112444	1
84924	84925	1
84924	84926	1
84925	84926	1
84937	84938	1
84938	84939	0
84951	84952	1
84952	84953	1
84953	85014	1
84958	112675	1
84968	84969	0
84974	84975	1
84976	84977	1
84978	84979	1
84979	84980	1
84988	93492	1
84988	93493	1
84991	87451	1
84991	87452	1
84993	84994	1
84996	84997	1
84996	84998	1
85002	92188	1
85008	105653	1
85011	85012	1
85023	85024	0
85028	85029	1
85028	108591	1
85032	85033	1
85038	102455	1
85043	85044	1
85049	112865	1
85058	101024	1
85058	101026	1
85069	85070	1
85071	85072	0
85080	85081	1
85083	91084	1
85083	91226	1
85083	92527	1
85083	93134	1
85083	112715	1
85085	121428	1
85087	85088	0
85091	85092	1
85093	122617	1
85099	85100	0
85104	85105	1
85105	85999	1
85106	85107	1
85122	85123	0
85123	85124	1
85123	85125	1
85132	85133	1
85142	85143	1
85144	85145	1
85146	85147	1
85149	85150	1
85153	88495	1
85155	85156	0
85157	85158	0
85159	85160	0
85163	85164	1
85167	85168	1
85172	114917	1
85176	85205	1
85191	85192	1
85192	85193	1
85192	104158	1
85198	85199	0
85200	94869	1
85200	94870	1
85200	94871	1
85214	85622	0
85215	91554	1
85215	93234	1
85215	93235	1
85215	93236	1
85215	94685	1
85225	92678	1
85225	93232	1
85228	85229	1
85230	85610	1
85232	115002	1
85234	85235	1
85242	85243	1
85243	94552	1
85249	85250	0
85254	85255	1
85254	89665	1
85255	89665	1
85256	85257	1
85259	85260	1
85263	85264	1
85264	85426	1
85273	85274	1
85279	85280	1
85280	85792	1
85289	85290	1
85291	87913	1
85307	85308	1
85308	85309	1
85313	122836	1
85316	107364	1
85317	118225	1
85320	85321	0
85326	85327	1
85326	118145	1
85331	103835	0
85332	85333	0
85334	129216	1
85338	85339	0
85340	85341	0
85342	85343	0
85344	85345	1
85351	85352	1
85351	97196	1
85351	97197	1
85354	85355	1
85355	87718	1
85355	104606	1
85356	85357	0
85358	85359	1
85368	85369	0
85378	85379	1
85379	85460	1
85380	85381	1
85384	85385	1
85384	85387	1
85384	85386	0
85409	98538	1
85414	85415	1
85414	85416	0
85414	85417	0
85416	85422	1
85426	85427	1
85428	85429	1
85430	85431	1
85438	85439	1
85444	85445	1
85452	85453	1
85453	85666	1
85456	113407	1
85458	87450	0
85470	85471	1
85471	86302	1
85476	85477	1
85484	85485	1
85490	85491	1
85493	85494	1
85498	103284	1
85501	86272	1
85514	85515	1
85525	88049	1
85530	87317	1
85530	87318	1
85541	88227	1
85545	85546	1
85551	85552	1
85551	85553	1
85551	85554	1
85551	85555	1
85551	85556	1
85551	85557	1
85551	85558	1
85551	85559	1
85551	85560	1
85551	85561	1
85551	85562	1
85551	85563	1
85551	85564	1
85551	85565	1
85551	85566	1
85551	85567	1
85551	85568	1
85551	85569	1
85551	85570	1
85551	85572	1
85551	85573	1
85551	94886	1
85551	94887	1
85551	94891	1
85551	94892	1
85551	94893	1
85551	94895	1
85551	94898	1
85551	94900	1
85551	97859	1
85551	98258	1
85551	98259	1
85552	85553	1
85552	85554	1
85552	85555	1
85552	85556	1
85552	85557	1
85552	85558	1
85552	85559	1
85552	85560	1
85552	85561	1
85552	85562	1
85552	85563	1
85552	85564	1
85552	85565	1
85552	85566	1
85552	85567	1
85552	85568	1
85552	85569	1
85552	85572	1
85552	85573	1
85552	94886	1
85552	94887	1
85552	94891	1
85552	94892	1
85552	94893	1
85552	94895	1
85552	94898	1
85552	94900	1
85552	97859	1
85552	98259	1
85553	85554	1
85553	85555	1
85553	85556	1
85553	85557	1
85553	85558	1
85553	85559	1
85553	85560	1
85553	85561	1
85553	85562	1
85553	85563	1
85553	85565	1
85553	85566	1
85553	85567	1
85553	85568	1
85553	85569	1
85553	85572	1
85553	85573	1
85553	94886	1
85553	94887	1
85553	94891	1
85553	94892	1
85553	94893	1
85553	94895	1
85553	94898	1
85553	94900	1
85553	97859	1
85554	85555	1
85554	85556	1
85554	85557	1
85554	85558	1
85554	85559	1
85554	85560	1
85554	85561	1
85554	85562	1
85554	85563	1
85554	85564	1
85554	85565	1
85554	85566	1
85554	85567	1
85554	85568	1
85554	85569	1
85554	85571	1
85554	85572	1
85554	85573	1
85554	94886	1
85554	94887	1
85554	94891	1
85554	94892	1
85554	94893	1
85554	94895	1
85554	94898	1
85554	94900	1
85554	97859	1
85554	97860	1
85554	97861	1
85554	98258	1
85554	98259	1
85563	85564	1
85564	85565	1
85564	85568	1
85564	85570	1
85564	85571	1
85564	97859	1
85564	97860	1
85564	97861	1
85564	98258	1
85564	98259	1
85568	85569	1
85569	85570	1
85570	85571	1
85570	85572	1
85570	97859	1
85570	97860	1
85570	97861	1
85585	93623	1
85587	85588	1
85588	85589	1
85588	85818	1
85588	88749	1
85588	88787	1
85588	101328	1
85593	85594	0
85593	85595	0
85599	85600	1
85600	85601	1
85600	110559	1
85600	114512	1
85601	85705	1
85602	85607	1
85602	85606	0
85606	85905	1
85608	85609	1
85612	85613	1
85614	85615	1
85628	101639	1
85628	85842	0
85629	85630	1
85630	87433	1
85641	95602	1
85641	97223	1
85641	97540	1
85641	97564	1
85643	85644	1
85644	86848	0
85653	85654	0
85655	85656	0
85658	85659	1
85659	87132	0
85667	85668	1
85668	110844	1
85675	85676	1
85687	85688	0
85688	90918	1
85700	108966	1
85704	114317	1
85706	85707	0
85709	85710	1
85710	87928	1
85727	90057	1
85728	85730	1
85728	90131	1
85729	85730	1
85729	85731	1
85730	85731	1
85733	86624	1
85739	99046	1
85744	106723	1
85752	85753	1
85756	85757	1
85770	85771	0
85771	85772	1
85771	103420	1
85772	103902	1
85773	85774	1
85777	85778	1
85784	85785	1
85786	85787	0
85786	85788	0
85790	85791	1
85795	88729	1
85797	85798	0
85800	85801	1
85802	85803	0
85811	85812	1
85821	85822	1
85822	85823	1
85824	85825	1
85826	121337	1
85827	85828	0
85830	85831	1
85834	85835	1
85836	85837	1
85839	85840	1
85841	85842	1
85842	85843	1
85842	85844	1
85842	85845	1
85847	89851	1
85852	85853	0
85854	85855	1
85856	85857	1
85872	85873	1
85877	85878	0
85879	85880	1
85888	85889	1
85894	85895	1
85894	85897	1
85894	116911	1
85894	85896	0
85898	85899	1
85913	85914	1
85923	105949	1
85929	85930	1
85936	85937	1
85938	85939	1
85938	85940	1
85942	85943	0
85950	85951	1
85950	86052	1
85952	85953	1
85952	92159	1
85952	92160	1
85952	92161	1
85952	92162	1
85952	92759	1
85965	85966	1
85973	85974	1
85979	95183	1
85979	96072	1
85979	96073	1
85985	85986	1
85986	100310	1
85996	92190	1
86008	86009	1
86009	86010	1
86009	98076	1
86010	120634	1
86015	90562	1
86022	86023	1
86023	86024	1
86023	86025	1
86027	89270	1
86028	86029	0
86043	86044	1
86044	123419	1
86044	125590	1
86050	86051	1
86056	111574	1
86058	86059	1
86062	86063	0
86063	87558	0
86063	87637	0
86071	86072	1
86071	86073	1
86071	86074	1
86076	86077	1
86084	86085	1
86115	86116	0
86118	86119	1
86119	86123	1
86119	86235	1
86119	86335	1
86119	86710	1
86128	86129	1
86137	86138	1
86143	86144	1
86147	86148	1
86148	86149	1
86158	86159	1
86167	102800	1
86171	86172	1
86176	86177	1
86178	86179	1
86178	129837	1
86181	86182	1
86192	100547	1
86193	90799	1
86200	87076	1
86200	87077	1
86215	86216	1
86218	120681	1
86219	116933	1
86221	86222	1
86232	86233	1
86233	100794	1
86236	86237	0
86243	117874	1
86257	86258	1
86264	108215	1
86264	108216	1
86264	108217	1
86264	108347	1
86264	117218	0
86264	118600	0
86267	130229	1
86267	130705	1
86271	86272	1
86275	93177	1
86275	94906	1
86275	94907	1
86275	94908	1
86275	94909	1
86275	102295	0
86276	99800	1
86281	86282	0
86282	91646	0
86283	86284	0
86295	95967	1
86300	93367	1
86309	86312	0
86310	91685	1
86323	94219	1
86323	94220	1
86323	94221	1
86324	99162	1
86324	99163	1
86334	108608	1
86341	86624	1
86341	96679	1
86341	96680	1
86352	86353	1
86356	86357	1
86357	86358	1
86357	86359	1
86361	86362	1
86362	95555	1
86373	86374	0
86379	86380	1
86379	86381	1
86380	86381	1
86386	86387	1
86391	86392	0
86403	87266	1
86403	89005	1
86407	86408	1
86408	130098	1
86413	105373	1
86415	86416	1
86424	86425	1
86432	123773	1
86436	122598	1
86443	103046	1
86449	116898	1
86452	109819	1
86454	86455	1
86455	95611	0
86457	98439	1
86468	86469	1
86473	86474	1
86477	86478	1
86477	86479	1
86495	86496	0
86496	101496	1
86497	86498	1
86506	96859	1
86506	96860	1
86507	87033	1
86510	86511	1
86512	86513	1
86522	86523	1
86534	86535	1
86537	86538	1
86541	86542	1
86549	87362	1
86555	108039	1
86556	123635	1
86557	118713	1
86569	86570	1
86572	86573	1
86583	86584	0
86590	86591	0
86599	127068	1
86608	86609	0
86609	86610	1
86610	95849	1
86610	113391	1
86614	86615	1
86617	86618	1
86617	86619	1
86618	86619	1
86618	95176	1
86618	110659	1
86621	86622	1
86623	86624	1
86624	86625	1
86624	91619	1
86628	86629	1
86634	86635	1
86638	86640	1
86638	86639	0
86646	86647	0
86652	86653	0
86661	86662	0
86662	90843	1
86663	86664	1
86664	86665	1
86670	86671	1
86674	86675	1
86677	86678	0
86680	86681	1
86683	86684	1
86687	86688	1
86701	93734	1
86704	104022	1
86706	86707	1
86710	86712	1
86710	86711	0
86721	86722	1
86721	86811	1
86721	88899	1
86721	89900	1
86722	86811	1
86723	96024	1
86723	96803	1
86735	86736	1
86735	97805	1
86739	86740	1
86760	86761	1
86778	104098	1
86793	86794	0
86798	86799	1
86799	92825	1
86799	92826	1
86799	92847	1
86801	89665	1
86803	97811	1
86803	99649	1
86804	86805	1
86806	86807	1
86810	86811	1
86811	87113	0
86811	116103	0
86814	86815	1
86818	86819	1
86833	86834	1
86842	86843	1
86857	101571	1
86858	86859	1
86858	86860	1
86863	86864	1
86865	86866	1
86869	89361	1
86871	86872	1
86872	89362	1
86872	93231	1
86880	94140	1
86885	86886	0
86887	86888	1
86890	94158	1
86893	86894	1
86894	86895	1
86897	117022	1
86897	130959	1
86898	86899	0
86898	87198	0
86899	87406	1
86903	86904	0
86909	86910	1
86912	86913	0
86913	120015	1
86918	86919	1
86922	92534	1
86922	94193	1
86922	94264	1
86922	95373	1
86929	86930	0
86932	90454	1
86932	90455	1
86932	91303	1
86932	91302	0
86940	86941	0
86945	86946	1
86946	102736	1
86947	86948	1
86948	86950	1
86948	86951	1
86948	86960	1
86948	86964	1
86948	86994	1
86948	87047	1
86948	87050	1
86948	87093	1
86948	87096	1
86956	86957	1
86961	86962	1
86961	86963	1
86967	86968	0
86987	86990	1
87003	87004	1
87003	87228	1
87003	87229	1
87004	87228	1
87012	91448	1
87013	87014	0
87019	87020	1
87021	87022	0
87023	87024	0
87025	87026	1
87039	87040	0
87048	87049	1
87056	87057	1
87067	87068	0
87071	87072	1
87081	87082	1
87088	87089	0
87094	87095	1
87104	87105	1
87110	87111	1
87114	87115	1
87125	87126	1
87126	95269	1
87133	87134	1
87135	87136	1
87140	87141	0
87142	87143	1
87146	118499	1
87152	87153	1
87160	98128	1
87160	87499	0
87177	87178	1
87178	91596	1
87178	91823	1
87201	87202	1
87203	91290	1
87203	115799	1
87205	87206	1
87205	96112	1
87206	96112	1
87207	98580	1
87216	98583	1
87216	98582	0
87216	98584	0
87252	87253	1
87254	87255	1
87255	87256	1
87255	117327	0
87263	87264	1
87263	87265	1
87264	110807	1
87268	90710	1
87268	90711	1
87268	90712	1
87268	102488	1
87268	102972	1
87268	103006	1
87269	89672	1
87289	87290	1
87294	112360	1
87301	87302	1
87303	87304	1
87306	87307	1
87307	87308	1
87307	87309	1
87307	87311	1
87317	122464	1
87323	93096	1
87332	87333	1
87335	130162	1
87337	87338	0
87341	87342	1
87353	120145	1
87368	87369	1
87374	94665	1
87379	87380	1
87385	92313	1
87385	93245	1
87385	93272	1
87385	93372	1
87385	93376	1
87385	93379	1
87385	93479	1
87385	93789	1
87385	93930	1
87385	95010	1
87385	95615	1
87389	87390	0
87391	87392	1
87403	87404	1
87404	115837	0
87407	87408	0
87413	87414	1
87415	87416	1
87417	88475	0
87417	89018	0
87417	89273	0
87422	87423	1
87428	87429	1
87434	87435	1
87434	87436	1
87435	87436	1
87438	94021	1
87451	87452	1
87459	87460	1
87461	87462	1
87467	100626	1
87472	87473	1
87472	87474	1
87480	87481	1
87481	87482	1
87481	111811	1
87484	112236	1
87487	87488	0
87493	87494	1
87508	87509	1
87512	87513	1
87512	109176	0
87531	87532	1
87532	87901	1
87532	88109	1
87534	122427	0
87535	87536	0
87541	87542	1
87543	87544	1
87544	87545	1
87548	87549	0
87549	101506	0
87550	87552	1
87550	87551	0
87556	90455	1
87556	91302	0
87560	87561	1
87563	87702	1
87563	87701	0
87572	109341	1
87572	122389	0
87595	123555	0
87596	87597	1
87597	103379	1
87597	127737	1
87598	87599	1
87599	87624	1
87599	90321	1
87613	87614	1
87614	87615	1
87614	87616	1
87614	87617	1
87614	87622	1
87614	87634	1
87616	87622	1
87616	87623	1
87617	89138	1
87620	87621	1
87627	87628	1
87629	87630	1
87629	87631	0
87642	87643	1
87646	87647	1
87656	87657	1
87661	87662	1
87673	87674	1
87675	88098	1
87675	89578	1
87675	87676	0
87680	87681	1
87687	87688	1
87689	87690	1
87692	87693	0
87693	87694	1
87693	87695	1
